01.06.2020 00:00;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_IR21;Vwz_IR21;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1_2;Vwz_T1_2;Bel_T5_6;Vwz_T5_6
28.12.2020 06:00;38;247806;38;71620;60;367578;9;28480;64;79650;42;143930;2;4000;6;12040;0;0;4;8020;4;8030;4;8040;6;12050;7;14050;7;14050;0;0;0;0
28.12.2020 07:00;49;491736;68;150073;91;718274;5;7000;89;199936;63;251493;2;4000;6;12050;0;0;4;8040;4;8030;4;8040;6;12050;7;14050;7;14040;3;1260;3;1269
28.12.2020 08:00;46;350325;56;85984;90;650492;12;71770;90;116404;79;311440;1;1990;4;8020;0;0;4;8030;4;8040;4;8030;6;12060;6;12040;6;12030;0;0;0;0
28.12.2020 09:00;54;463222;71;80390;100;923569;8;79890;104;121383;92;365650;2;3990;4;8030;0;0;4;8030;4;8040;4;8030;5;10040;6;12030;6;12050;0;0;0;0
28.12.2020 10:00;77;772224;96;122940;103;870409;8;9560;104;105000;123;503197;1;2000;2;4010;0;0;4;8030;4;8030;4;8040;5;10040;5;10040;5;10040;0;0;0;0
28.12.2020 11:00;68;691750;82;140300;116;866191;12;31427;120;150440;140;586731;4;7970;8;16070;0;0;4;8030;4;8040;4;8020;5;10030;6;12050;6;12050;0;0;1;910
28.12.2020 12:00;95;806950;115;214703;151;1143896;29;72920;148;238830;171;674470;3;5990;6;12060;0;0;4;8010;4;8040;4;8010;7;14030;7;14050;7;14050;10;9660;3;2960
28.12.2020 13:00;80;840794;93;135697;133;916778;18;53300;136;209481;150;583905;3;5990;6;12040;0;0;4;8020;4;8030;4;8020;7;14060;7;14050;7;14070;0;0;1;1470
28.12.2020 14:00;82;699514;111;123540;144;1120979;25;44550;148;173240;169;435869;3;5980;6;12060;0;0;4;8030;4;8030;4;8030;7;14060;7;14040;7;14060;0;0;0;0
28.12.2020 15:00;79;815693;95;147160;119;985112;18;14490;123;174436;171;451456;4;8000;8;16070;0;0;4;8030;4;8030;4;8030;6;12060;8;16060;8;16070;4;3940;0;0
28.12.2020 16:00;78;808689;108;151284;135;1015837;18;24539;134;183357;161;663780;4;8000;8;16050;0;0;4;8030;4;8040;4;8020;7;14110;7;14040;7;14070;0;0;4;4140
28.12.2020 17:00;88;845845;113;178125;106;846155;14;10640;113;109096;152;604620;4;7990;8;16050;0;0;4;8083;4;8040;4;8030;8;16080;8;16070;8;16060;1;590;2;3120
28.12.2020 18:00;69;508800;87;82700;73;631388;13;11930;80;85850;117;461580;4;7980;8;16080;0;0;4;8040;4;8030;4;8040;8;16060;8;16060;8;16060;0;0;2;2180
28.12.2020 19:00;63;400188;73;88950;77;458715;12;11310;78;85340;74;296572;4;8016;8;16080;0;0;4;8020;4;8040;4;8000;8;16070;8;16080;8;16050;0;0;0;0
28.12.2020 20:00;34;300400;53;52020;50;315546;12;9090;50;80460;80;341696;2;4000;4;8020;0;0;4;8030;4;8020;4;8030;7;14060;7;14040;7;14060;0;0;1;320
28.12.2020 21:00;22;195430;29;41420;28;212750;2;2700;31;37275;51;217362;1;2000;2;4020;0;0;3;6030;3;6020;3;6030;5;10050;5;10040;5;10050;0;0;0;0
28.12.2020 22:00;19;103290;24;21140;24;86890;5;5260;23;25560;41;144020;1;2000;2;4010;0;0;2;4020;2;4010;2;4020;3;6030;3;6020;3;6030;0;0;0;0
28.12.2020 23:00;13;73030;16;23560;19;74515;3;2860;19;20700;16;57250;1;1990;2;4020;0;0;2;4020;2;4010;2;4020;3;6030;3;6020;3;6020;0;0;0;0
29.12.2020 00:00;7;59340;8;13726;13;102480;0;0;14;13790;6;26500;1;2000;2;4010;0;0;1;2010;1;2000;1;2010;2;4020;2;4020;2;4020;0;0;0;0
29.12.2020 01:00;5;39000;6;6210;9;28830;1;4930;9;4640;9;27280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2020 02:00;3;12260;5;3020;8;34850;0;0;9;5780;5;17620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2020 03:00;4;42000;5;5400;4;21960;0;0;4;3270;8;29300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2020 04:00;9;67940;8;10660;7;32780;2;640;6;4190;9;26598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2020 05:00;19;154380;19;67630;28;154210;4;3660;27;31740;21;59120;1;2000;2;4020;0;0;2;4010;2;4020;2;4010;3;6010;4;8040;4;8020;0;0;0;0
29.12.2020 06:00;37;308736;39;77676;52;396156;11;10520;58;59340;41;133916;3;6000;6;12050;0;0;4;8040;4;8040;4;8030;6;12093;7;14060;7;14040;0;0;0;0
29.12.2020 07:00;38;413750;46;62240;84;494834;9;9426;85;93980;66;231762;3;6000;6;12030;0;0;4;8040;4;8030;4;8040;6;12030;7;14060;7;14040;0;0;0;0
29.12.2020 08:00;46;405830;47;57300;88;626194;12;23060;91;98140;74;247493;1;2000;4;8030;0;0;4;8040;4;8030;4;8020;6;12050;6;12099;6;12040;0;0;0;0
29.12.2020 09:00;51;599320;61;127750;106;740332;13;32480;105;99770;79;309096;2;4053;4;8020;0;0;4;8020;4;8040;4;8030;6;12050;6;12040;6;12060;1;620;0;0
29.12.2020 10:00;72;680304;92;98945;92;765250;20;28073;99;105956;130;508391;1;1990;2;4020;0;0;4;8020;4;8040;4;8040;5;10030;5;10030;5;10040;2;4860;0;0
29.12.2020 11:00;63;600652;78;101190;114;841865;17;44870;116;131170;125;506040;3;5990;6;12060;0;0;4;8040;4;8020;4;8030;6;12060;6;12050;6;12060;0;0;0;0
29.12.2020 12:00;97;826856;117;186784;130;1043388;25;48050;134;200270;174;712401;3;6000;6;12050;0;0;4;8040;4;8030;4;8040;7;14040;7;14060;7;14060;1;1070;2;2520
29.12.2020 13:00;99;845280;111;236176;134;1137320;16;21480;136;170110;141;523260;3;6000;6;12050;0;0;4;8030;4;8040;4;8020;7;14091;7;14050;7;14050;4;3160;1;550
29.12.2020 14:00;97;925067;133;171760;137;1056616;23;40140;145;266025;169;632118;3;6000;6;12040;0;0;4;8030;4;8030;4;8040;7;14060;7;14050;7;14060;12;15050;1;870
29.12.2020 15:00;86;880758;115;113150;150;1195699;19;49160;155;205360;175;645292;4;7980;8;16060;0;0;3;6020;3;6020;3;6020;8;16060;8;16060;8;16070;6;5170;1;3120
29.12.2020 16:00;94;851999;114;191576;134;1162910;9;17739;136;179799;163;682135;4;7990;8;16070;0;0;5;10040;5;10050;5;10050;8;16060;8;16040;8;16080;1;1060;0;0
29.12.2020 17:00;90;846384;109;178590;114;1049194;7;8600;115;157970;175;714652;4;7980;8;16070;0;0;4;8020;4;8040;4;8020;7;14060;7;14050;7;14060;0;0;2;1300
29.12.2020 18:00;78;728970;101;105850;90;814515;11;12090;98;131910;139;591800;3;6000;6;12040;0;0;4;8030;4;8030;4;8030;7;14040;7;14105;7;14070;0;0;3;3210
29.12.2020 19:00;47;402440;75;88850;66;520552;9;15750;72;69528;113;459788;3;6000;6;12050;0;0;4;8030;4;8040;4;8010;7;14060;7;14040;7;14060;0;0;0;0
29.12.2020 20:00;40;356164;53;51614;58;438446;10;7470;60;71040;82;282080;1;2000;2;4010;0;0;4;8010;4;8040;4;8030;7;14050;7;14050;7;14040;0;0;0;0
29.12.2020 21:00;27;280191;37;40230;29;234900;7;7790;32;33460;44;184250;1;2000;2;4020;0;0;3;6030;3;6020;3;6030;4;8040;4;8030;4;8030;0;0;0;0
29.12.2020 22:00;25;161650;26;26280;37;165443;4;3830;37;33370;42;154294;1;2000;2;4010;0;0;2;4010;2;4020;2;4020;3;6020;3;6030;3;6020;0;0;0;0
29.12.2020 23:00;11;73980;16;20370;20;110740;2;640;23;25180;21;71040;1;2000;2;4020;0;0;2;4010;2;4010;2;4010;3;6030;3;6020;3;6030;0;0;0;0
30.12.2020 00:00;9;56820;9;12900;7;33270;3;1590;9;8130;7;27730;1;2000;2;4020;0;0;1;2000;1;2010;1;2000;2;4020;2;4000;2;4020;0;0;0;0
30.12.2020 01:00;6;25940;7;4780;3;22130;0;0;3;2170;6;15530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2020 02:00;7;24500;8;5720;3;22100;0;0;3;2560;8;27880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2020 03:00;4;28960;6;8130;5;27850;0;0;5;4240;7;24470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2020 04:00;6;60344;8;6360;6;37753;1;800;7;5020;11;31970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2020 05:00;21;149795;22;41220;27;195950;9;6190;33;31430;20;61600;1;2000;2;4010;0;0;2;4020;2;4000;2;4010;3;6030;4;8010;4;8040;0;0;0;0
30.12.2020 06:00;30;242245;38;56000;59;346450;9;4130;63;58360;37;131490;3;5980;6;12050;0;0;4;8030;4;8040;4;8040;6;12060;6;12050;7;14070;0;0;0;0
30.12.2020 07:00;51;445273;60;68290;78;407434;10;7490;83;87240;71;261752;3;5990;6;12040;0;0;4;8030;4;8020;4;8040;7;14040;8;16104;8;16070;0;0;0;0
30.12.2020 08:00;48;447190;55;87190;82;556355;9;8969;84;84590;57;197120;1;2000;4;8030;0;0;4;8030;4;8030;4;8030;7;14070;7;14050;7;14050;0;0;0;0
30.12.2020 09:00;60;619833;68;81890;136;862573;12;10990;136;145510;102;415427;2;4000;4;8020;0;0;4;8030;4;8040;4;8107;5;10030;6;12030;6;12030;0;0;0;0
30.12.2020 10:00;88;850468;92;186941;108;895612;9;34190;110;255045;123;471960;2;3990;4;8030;0;0;4;8040;4;8030;4;8030;6;12050;6;12120;6;12040;0;0;2;1550
30.12.2020 11:00;96;797808;103;223212;130;1020983;17;21950;123;191340;145;566586;3;5980;8;16070;0;0;4;8030;4;8040;4;8020;6;12040;6;12060;6;12050;10;7090;0;0
30.12.2020 12:00;91;855745;103;164893;155;1224394;17;16880;151;230419;172;700050;5;9990;8;16070;0;0;4;8030;4;8040;4;8030;7;14040;8;16070;8;16020;2;1260;2;2550
30.12.2020 13:00;106;873770;133;237530;133;1173323;22;44260;136;157060;169;679326;4;7990;8;16060;0;0;4;8030;4;8030;4;8030;6;12040;7;14060;7;14010;0;0;2;5160
30.12.2020 14:00;103;911499;136;198730;155;1155190;20;60395;158;248990;201;652937;3;5990;8;16070;0;0;4;8030;4;8030;4;8030;8;16070;9;18070;9;18050;9;8500;1;1860
30.12.2020 15:00;104;1037070;139;257660;117;1090943;18;33910;116;177724;192;696966;3;6000;8;16060;0;0;3;6030;3;6020;3;6020;7;14050;8;16050;8;16060;1;1220;0;0
30.12.2020 16:00;110;1085662;143;186810;140;1289872;10;15120;143;198890;182;757112;3;5990;8;16060;0;0;4;8030;4;8020;4;8040;7;14050;8;16060;8;16070;8;7280;2;2900
30.12.2020 17:00;81;598584;111;115635;123;1024797;11;31830;124;174800;163;633285;3;6000;8;16070;0;0;4;8030;4;8030;4;8030;7;14060;8;16130;8;16060;1;1360;2;1590
30.12.2020 18:00;99;640775;120;159992;83;663930;10;14960;86;117460;140;543962;4;7990;8;16040;0;0;4;8010;4;8030;4;8030;7;14050;8;16113;8;16060;4;3352;1;660
30.12.2020 19:00;62;451810;88;120900;77;743101;7;9530;83;89142;109;420594;3;6000;8;16115;0;0;4;8040;4;8030;4;8040;7;14070;8;16060;8;16050;3;2640;0;0
30.12.2020 20:00;59;485275;78;88355;52;386763;14;9410;54;69580;102;397758;2;4000;4;8020;0;0;4;8040;4;8020;4;8040;7;14050;8;16060;8;16040;2;1010;0;0
30.12.2020 21:00;31;246544;37;41390;40;275885;12;7960;40;43330;48;194720;1;2000;2;4010;0;0;3;6020;3;6020;3;6030;5;10040;5;10040;5;10030;0;0;0;0
30.12.2020 22:00;26;146293;31;28640;20;152620;5;2220;21;21350;42;168610;1;2000;2;4010;0;0;2;4020;2;4010;2;4010;3;6020;3;6030;3;6030;0;0;0;0
30.12.2020 23:00;19;109850;19;21630;21;93420;1;1590;20;24793;24;91670;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;3;6020;3;6020;3;6020;1;460;0;0
31.12.2020 00:00;16;100900;19;20850;15;68150;0;0;17;15850;15;61700;1;2000;2;4010;0;0;1;2010;1;2000;1;2010;2;4020;2;4020;2;4010;0;0;0;0
31.12.2020 01:00;11;64140;11;9530;6;33420;0;0;5;3910;11;41990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2020 02:00;2;12410;2;2070;6;34370;0;0;6;4790;9;27880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2020 03:00;4;12260;5;3010;3;22910;0;0;4;2390;6;24450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2020 04:00;4;17980;7;24050;9;33720;1;480;8;7240;11;36910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2020 05:00;16;125923;22;47805;25;122483;3;1600;28;28580;25;89383;1;2000;2;4010;0;0;2;4010;2;4020;2;4000;4;8020;4;8010;4;8020;0;0;0;0
31.12.2020 06:00;18;99300;24;36610;23;122660;0;0;24;30210;23;77100;1;1990;2;4020;0;0;4;8040;4;8030;4;8030;5;10020;5;10040;5;10020;0;0;0;0
31.12.2020 07:00;25;163900;34;34850;54;280570;4;2240;54;55750;37;152986;2;4000;4;8030;0;0;4;8030;4;8040;4;8040;5;10050;5;10020;5;10040;0;0;0;0
31.12.2020 08:00;30;265498;35;185890;57;261291;8;17331;57;59630;59;215433;2;3990;4;8040;0;0;4;8030;4;8020;4;8030;5;10040;6;12060;6;12040;0;0;0;0
31.12.2020 09:00;60;581183;64;90444;75;604486;12;26100;74;97270;96;369343;2;3990;4;8040;0;0;4;8010;4;8030;4;8020;4;8040;4;8020;5;10040;0;0;0;0
31.12.2020 10:00;76;828537;83;197733;96;792820;10;39800;99;129080;108;347329;2;3990;4;8030;0;0;4;8020;4;8030;4;8020;5;10050;5;10030;6;12050;0;0;0;0
31.12.2020 11:00;71;857650;84;116810;111;869306;15;12890;120;140290;124;359325;3;5990;8;16060;0;0;4;8020;4;8030;4;8030;6;12060;6;12050;6;12040;5;6520;4;4500
31.12.2020 12:00;77;670668;90;163653;108;754637;10;10840;108;148133;145;449889;3;6000;8;16070;0;0;4;8040;4;8020;4;8040;6;12060;7;14060;8;16060;0;0;2;1640
31.12.2020 13:00;71;723836;83;120610;99;843330;18;28480;104;124360;134;452227;4;8000;8;16080;0;0;4;8040;4;8030;4;8040;8;16060;9;18060;9;18040;0;0;2;3330
31.12.2020 14:00;62;573986;72;90210;84;640597;15;34870;84;117970;117;363740;4;7980;8;16050;0;0;4;8030;3;6020;4;8040;6;12060;8;16040;8;16080;11;10979;1;1520
31.12.2020 15:00;62;649939;65;95990;90;782921;15;15813;96;122720;102;369916;4;7980;8;16060;0;0;4;8040;4;8030;4;8030;7;14050;9;18060;9;18080;0;0;3;4800
31.12.2020 16:00;46;615732;60;72820;77;462773;16;34040;82;97590;94;365290;3;5990;8;16060;0;0;3;6030;3;6020;4;8040;5;10050;8;16070;7;14060;8;4410;3;3290
31.12.2020 17:00;60;430547;70;72860;86;633367;21;20530;85;107652;97;364477;3;6000;8;16050;0;0;4;8030;4;8040;4;8030;7;14050;9;18080;10;20070;0;0;0;0
31.12.2020 18:00;48;387219;58;58260;61;387185;7;11930;59;63340;85;330781;3;6000;6;12040;0;0;4;8020;4;8030;4;8030;6;12040;6;12040;7;14060;0;0;1;560
31.12.2020 19:00;38;251610;48;64890;55;337249;11;9720;53;83845;64;236492;3;6000;6;12050;0;0;2;4020;2;4020;2;4020;5;10050;6;12040;6;12050;0;0;0;0
31.12.2020 20:00;31;218324;35;33120;41;291260;6;26250;45;42523;65;223874;1;2000;2;4020;0;0;2;4010;2;4020;2;4020;5;10333;6;12040;6;12040;0;0;0;0
31.12.2020 21:00;19;132890;22;29150;32;136240;3;3500;31;35820;36;127746;2;4000;4;8030;0;0;2;4010;2;4020;2;4020;5;10030;5;10050;5;10030;0;0;0;0
31.12.2020 22:00;13;81225;15;15730;24;96860;1;480;24;24805;25;81470;1;2000;2;4010;0;0;2;4020;2;4020;2;4010;3;6010;3;6020;3;6020;0;0;0;0
31.12.2020 23:00;15;77810;16;21320;18;100822;2;1110;19;21154;17;62680;2;3990;2;4010;0;0;2;4010;2;4010;2;4010;3;6030;3;6030;3;6020;0;0;0;0
01.01.2021 00:00;16;90751;17;17160;17;145940;1;31510;19;18320;16;54730;1;2000;2;4020;0;0;1;2010;1;2010;1;2010;2;4010;2;4020;2;4010;0;0;0;0
01.01.2021 01:00;16;96003;17;14020;15;99201;0;0;17;12280;18;53770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2021 02:00;14;99516;17;12890;13;73490;0;0;14;10030;23;70380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2021 03:00;13;106470;15;12120;11;56544;0;0;13;8640;22;74220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2021 04:00;8;69390;10;6520;13;65740;1;480;12;9060;5;16830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2021 05:00;7;65080;10;6040;9;75270;0;0;9;6530;18;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2021 06:00;13;102990;16;18460;18;77190;0;0;18;15950;16;53520;0;0;0;0;0;0;2;4020;2;4000;2;4020;1;2010;1;2055;1;2010;0;0;0;0
01.01.2021 07:00;15;103240;18;20350;20;106980;0;0;22;19280;17;50951;0;0;0;0;0;0;2;4010;2;4010;2;4010;2;4020;2;4010;2;4020;0;0;0;0
01.01.2021 08:00;12;79740;17;16410;14;83200;1;1110;13;14000;13;48390;0;0;0;0;0;0;2;4020;2;4020;2;4010;2;4010;2;4010;2;4010;0;0;0;0
01.01.2021 09:00;13;83880;14;19740;21;87904;3;2860;22;21840;21;72020;1;2000;2;4020;0;0;2;4020;2;4010;2;4010;3;6020;3;6030;3;6020;0;0;2;2120
01.01.2021 10:00;18;125717;19;26580;27;148340;4;23230;24;27290;36;111859;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;3;6030;3;6030;3;6030;0;0;1;1060
01.01.2021 11:00;22;209650;24;28770;39;224213;7;7640;37;34370;41;136100;1;2000;2;4010;0;0;2;4020;2;4010;2;4010;3;6030;3;6010;3;6030;0;0;0;0
01.01.2021 12:00;28;290631;33;33440;61;355894;2;2860;63;57390;52;161490;1;2000;2;4010;0;0;2;4020;2;4020;2;4010;4;8030;4;8020;4;8040;0;0;0;0
01.01.2021 13:00;45;311920;50;65840;66;388233;12;10558;64;65843;83;271012;1;2000;2;4010;0;0;4;8030;4;8040;4;8040;5;10050;5;10030;5;10050;3;2040;2;1039
01.01.2021 14:00;49;430050;53;68803;60;462852;11;45500;64;59282;75;208120;1;2000;2;4010;0;0;4;8030;4;8040;4;8030;5;10040;5;10030;5;10050;0;0;2;1450
01.01.2021 15:00;57;572803;63;66330;61;558812;11;9710;68;71080;90;342770;1;1990;2;4020;0;0;4;8030;4;8040;4;8020;5;10050;5;10040;5;10050;0;0;3;3620
01.01.2021 16:00;45;473199;52;60130;83;541922;21;18600;87;83940;84;275446;1;2000;2;4010;0;0;4;8020;4;8040;4;8020;5;10040;5;10040;5;10040;5;5140;2;3106
01.01.2021 17:00;51;348785;60;82560;70;444464;7;12410;71;71640;83;282817;1;2000;2;4010;0;0;4;8020;4;8030;4;8020;5;10030;5;10050;5;10020;0;0;2;1990
01.01.2021 18:00;50;345154;56;74450;46;362415;6;3190;48;48070;60;219146;1;1990;2;4020;0;0;4;8020;4;8030;4;8030;5;10050;5;10040;5;10040;0;0;0;0
01.01.2021 19:00;26;212848;34;34370;37;167150;1;480;40;37780;54;193899;1;2000;2;4020;0;0;3;6030;3;6020;3;6030;3;6020;3;6030;3;6020;1;1020;0;0
01.01.2021 20:00;21;116300;32;28010;41;258470;2;12260;47;48120;45;158830;1;1990;2;4020;0;0;2;4020;2;4020;2;4020;3;6010;3;6030;3;6020;0;0;1;370
01.01.2021 21:00;19;146963;24;25620;21;101360;4;1740;19;22960;40;140780;1;2000;2;4010;0;0;2;4020;2;4020;2;4020;3;6030;3;6030;3;6030;0;0;0;0
01.01.2021 22:00;20;131470;27;25760;22;148020;4;5100;24;28950;33;125670;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;3;6020;3;6020;3;6020;0;0;0;0
01.01.2021 23:00;10;47120;18;19290;17;76540;5;2540;17;19390;23;93250;1;2000;2;4010;0;0;2;4063;2;4020;2;4020;3;6020;3;6054;3;6030;0;0;0;0
02.01.2021 00:00;15;47570;14;19560;6;19740;3;1750;6;9960;11;37090;1;2000;2;4010;0;0;1;2010;1;2000;1;2010;2;4020;2;4020;2;4010;0;0;0;0
02.01.2021 01:00;3;25620;6;3810;6;28660;0;0;6;4150;9;34840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2021 02:00;9;27380;9;6850;3;23870;0;0;3;2180;10;30613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2021 03:00;3;40890;4;3980;3;17180;0;0;4;1640;7;22880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2021 04:00;6;49000;5;30730;8;38830;0;0;9;7250;4;19780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2021 05:00;16;102000;19;49030;25;110110;2;10980;25;46927;16;53800;1;2000;2;4010;0;0;2;4020;2;4058;2;4020;4;8040;4;8030;4;8030;0;0;0;0
02.01.2021 06:00;16;86240;21;33667;23;127780;6;6840;24;28110;23;75650;1;2000;2;4020;0;0;4;8040;4;8010;4;8030;5;10050;5;10030;5;10050;0;0;0;0
02.01.2021 07:00;17;90890;18;30090;32;154510;5;5570;34;49763;25;97420;2;3990;4;8030;0;0;4;8040;4;8020;4;8040;5;10040;5;10040;5;10050;0;0;1;1410
02.01.2021 08:00;28;240450;30;72080;47;267975;11;16860;47;49430;32;127994;2;4000;4;8030;0;0;4;8030;4;8030;4;8030;6;12030;6;12050;6;12050;0;0;0;0
02.01.2021 09:00;32;258571;34;43669;52;435715;13;27360;52;58120;60;225956;2;4000;4;8030;0;0;4;8030;4;8030;4;8030;5;10050;5;10020;5;10050;0;0;2;1430
02.01.2021 10:00;43;423379;55;65990;85;564849;13;36420;87;76430;86;304708;2;3990;4;8040;0;0;4;8040;4;8020;4;8040;5;10050;5;10030;5;10040;3;2810;0;0
02.01.2021 11:00;64;628750;66;87720;80;656400;16;20680;86;76847;111;441942;2;4000;6;12050;0;0;4;8030;4;8040;4;8040;6;12030;6;12050;6;12050;1;1020;2;1640
02.01.2021 12:00;70;788900;76;115002;105;1007599;16;29470;111;123370;114;478039;4;8000;8;16050;0;0;4;8040;4;8040;4;8030;7;14060;8;16060;8;16070;1;1410;1;1470
02.01.2021 13:00;78;708778;85;110890;108;983562;13;32920;107;119120;120;430853;4;7990;8;16080;0;0;4;8020;4;8040;4;8020;8;16060;9;18070;9;18080;5;5040;0;0
02.01.2021 14:00;77;793454;84;119960;104;868702;19;35650;107;98736;111;395127;4;8000;8;16060;0;0;4;8020;4;8040;4;8040;7;14050;8;16060;8;16060;0;0;1;3090
02.01.2021 15:00;74;837042;85;185850;115;697201;13;35020;121;123500;126;448487;3;5990;8;16040;0;0;4;8030;4;8030;4;8020;6;12040;7;14050;7;14050;0;0;0;0
02.01.2021 16:00;55;578732;67;100037;92;778370;17;25640;95;101020;115;403378;3;5990;8;16070;0;0;4;8030;4;8040;4;8030;8;16070;9;18080;9;18050;0;0;1;700
02.01.2021 17:00;62;508247;71;109650;93;710461;14;11930;91;98090;109;408284;3;5990;8;16070;0;0;4;8030;4;8030;4;8040;8;16080;9;18080;9;18080;1;890;2;1650
02.01.2021 18:00;39;296880;55;71630;74;431106;8;33430;74;69650;90;332464;3;6000;6;12040;0;0;4;8030;4;8040;4;8040;6;12050;7;14060;7;14070;0;0;1;960
02.01.2021 19:00;39;410649;49;89620;50;472414;14;27230;57;59730;81;333410;4;8000;8;16070;0;0;2;4020;2;4000;2;4020;5;10020;6;12060;6;12030;2;1100;1;2570
02.01.2021 20:00;34;221407;42;37400;48;304025;10;14470;48;52710;73;278170;0;0;0;0;0;0;2;4000;2;4020;2;4010;4;8030;5;10040;5;10040;0;0;1;580
02.01.2021 21:00;26;190866;29;30260;35;168010;5;3350;36;31320;48;167219;2;3990;4;8040;0;0;2;4020;2;4010;2;4020;3;6030;4;8020;4;8040;0;0;0;0
02.01.2021 22:00;22;110362;28;26250;33;158653;1;6530;34;33680;41;148790;0;0;0;0;0;0;2;4010;2;4010;2;4010;2;4010;2;4020;2;4020;0;0;0;0
02.01.2021 23:00;19;132925;18;23870;20;108510;2;1440;25;21610;23;80810;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4000;2;4010;2;4065;0;0;0;0
03.01.2021 00:00;11;91650;13;13540;19;86560;3;1110;20;17320;13;46560;1;2000;2;4010;0;0;1;2010;1;2000;1;2010;2;4010;2;4020;2;4010;0;0;0;0
03.01.2021 01:00;12;52190;11;19920;6;30690;0;0;7;5120;7;19170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2021 02:00;10;51880;12;8590;8;29770;0;0;8;5130;10;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2021 03:00;3;28010;4;3040;6;29290;0;0;5;3590;2;4710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2021 04:00;4;33580;7;4740;7;32760;0;0;8;6740;9;35340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2021 05:00;3;13690;4;3650;7;49830;0;0;7;5930;8;24690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2021 06:00;13;89179;14;16560;14;115420;2;2240;12;14550;19;57180;0;0;0;0;0;0;2;4010;2;4020;2;4020;1;2010;1;2010;1;2010;0;0;0;0
03.01.2021 07:00;6;23710;6;13210;10;68740;0;0;12;13670;9;27820;0;0;0;0;0;0;2;4010;2;4010;2;4020;2;4020;2;4020;2;4010;0;0;0;0
03.01.2021 08:00;12;61260;12;18170;15;124430;2;4130;20;22980;20;70650;0;0;0;0;0;0;2;4020;2;4000;2;4020;2;4020;2;4010;2;4020;0;0;0;0
03.01.2021 09:00;22;160590;23;27390;36;228380;8;16210;35;34690;37;126130;1;2000;2;4010;0;0;2;4000;2;4020;2;4114;3;6010;3;6020;3;6010;1;760;0;0
03.01.2021 10:00;36;318647;39;40790;43;313558;7;12570;43;43640;59;199338;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;3;6030;3;6030;3;6010;7;12099;1;860
