01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D123;Vwz_D123;Bel_D23;Vwz_D23;Bel_D51;Vwz_D51;Bel_D83;Vwz_D83;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_TF40;Vwz_TF40;Bel_TF40a;Vwz_TF40a;Bel_TF41;Vwz_TF41;Bel_TF41a;Vwz_TF41a;Bel_V101;Vwz_V101;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_4_Stoer;Vwz_V1_4_Stoer;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V52;Vwz_V52;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_V91;Vwz_V91;Bel_V92;Vwz_V92
23.06.2021 02:00;2;15000;2;16800;0;0;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3600;4;1800;3;3600;11;7800;0;3600000;4;4200;0;0;4;7200;0;0;1;600;0;3600000;1;0;1;0;6;48000;9;6600
23.06.2021 03:00;4;19200;1;1800;0;0;1;15000;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;5;1800;9;10200;10;9600;0;3600000;11;6600;1;0;11;19200;0;0;1;1200;0;3600000;8;1200;11;3600;13;66600;16;20400
23.06.2021 04:00;14;219600;4;33600;0;0;3;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;600;0;0;6;3600;30;12000;24;29400;46;46200;0;3598800;19;15000;1;600;17;38400;1;1800;2;1200;0;3598800;20;5400;26;5400;34;208200;42;42600
23.06.2021 05:00;38;544800;11;60600;0;0;36;391200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;37;61800;50;301200;60;147000;79;195000;0;3600000;62;145200;3;19800;60;180600;3;4800;26;82800;0;3600000;174;299400;145;432000;163;995400;112;800400
23.06.2021 06:00;95;1471200;16;118800;0;0;101;1261200;0;0;1;600;3;1800;0;0;0;0;1;600;0;0;1;600;3;1800;8;4800;3;1800;86;159600;67;1185600;110;278400;117;440400;0;3600000;145;1013400;11;18000;99;861600;9;18600;66;733200;0;3600000;316;783000;208;1232400;353;1864800;134;2010600
23.06.2021 07:00;157;2125200;23;334800;0;0;135;1997400;0;0;3;1800;5;3000;0;0;0;0;2;1200;7;4800;4;4800;16;10800;16;10200;16;11400;172;509400;62;2155200;229;471600;176;989400;0;3600000;232;2067000;14;169200;107;2082000;14;33000;73;1504800;0;3600000;606;1307400;265;2112600;547;2458200;142;2897400
23.06.2021 08:00;181;1873800;23;244800;0;0;129;1532400;0;0;5;3000;1;600;0;0;0;0;1;600;2;1200;1;600;7;5400;5;3000;7;4800;171;319200;88;1974600;201;382200;209;807000;0;3600000;226;1915800;21;126600;118;1788600;20;61800;77;931800;0;3600000;467;1219200;229;1897200;393;2102400;136;2443200
23.06.2021 09:00;156;1596600;19;164400;0;0;90;1021200;0;0;2;1200;4;2400;0;0;0;0;7;4200;3;1800;5;4800;4;2400;8;6000;3;1800;143;300600;79;1517400;192;380400;145;420600;0;3600000;280;1644000;27;178200;147;1563000;28;102600;44;323400;0;3600000;358;894000;204;1388400;218;1797000;125;1642200
23.06.2021 10:00;116;1472400;15;149400;0;0;86;1081200;0;0;2;1200;0;0;0;0;0;0;3;1800;4;2400;0;0;4;2400;1;600;5;4200;186;429600;86;1330800;204;595800;97;347400;0;3600000;268;1504800;18;116400;157;1531200;15;43800;55;545400;0;3600000;297;796200;187;1168200;212;1753200;116;1740600
23.06.2021 11:00;133;1235400;14;172800;0;0;96;1141200;0;0;4;2400;0;0;0;0;0;0;4;3000;7;4800;6;4800;10;7800;7;4200;7;4200;177;496200;76;1122600;218;415200;146;386400;0;3600000;323;1675800;14;97200;186;1853400;16;50400;61;523800;0;3600000;249;762600;176;1049400;160;1519200;106;1432200
23.06.2021 12:00;131;1251600;18;105600;0;0;113;1393800;0;0;2;1200;2;1200;1;600;0;0;2;1200;3;1800;9;7800;6;4800;6;4800;4;3000;248;516000;83;1033800;308;566400;162;389400;0;3600000;380;1776000;17;79200;205;2085000;19;70200;77;858600;0;3600000;292;638400;186;1054800;175;1711800;120;1461600
23.06.2021 13:00;137;1565400;22;175800;0;0;103;1464600;0;0;6;4800;4;3000;0;0;0;0;3;1800;12;9000;5;4200;10;6000;12;7800;5;3000;301;561000;87;1339200;336;603600;166;477600;0;3600000;429;2124000;25;196200;167;2518200;23;118200;71;868800;0;3600000;310;918600;189;1237200;222;1998600;113;1840200
23.06.2021 14:00;151;1899600;19;207600;0;0;126;1678200;0;0;6;3600;2;1200;0;0;1;600;4;2400;6;3600;9;6600;13;10200;11;6600;5;3000;305;741600;94;1557000;356;558600;184;480600;0;3600000;396;1923000;15;104400;167;2366400;18;61800;83;1033200;0;3600000;285;787200;181;1104000;163;1858800;111;1652400
23.06.2021 15:00;196;2235600;15;186000;0;0;138;1829400;0;0;6;3000;2;1200;0;0;0;0;5;3000;6;3600;8;5400;12;7200;7;4200;2;1200;355;985800;103;2127000;439;889800;196;900000;0;3600000;518;1954200;23;121800;231;2378400;27;70200;85;1516200;0;3600000;267;764400;166;1084200;163;2184000;102;2049600
23.06.2021 16:00;172;2265600;14;158400;0;0;134;1553400;0;0;6;3600;7;6000;0;0;0;0;9;6600;8;4800;16;13800;8;4800;18;13200;4;3000;354;1012800;103;2274600;430;787200;235;650400;0;3600000;494;2003400;31;150600;211;2444400;24;52200;92;1071000;0;3600000;289;939600;185;1302600;168;2386800;107;2062800
23.06.2021 17:00;166;2250000;18;156600;0;0;145;2049600;0;0;10;6600;9;6600;0;0;1;600;8;4800;6;4200;9;6000;15;9600;15;9600;3;1800;338;1080000;72;2130600;405;818400;202;568800;0;3600000;490;2224800;17;153600;166;2680800;18;87600;94;1652400;0;3600000;265;800400;173;1050000;173;2275800;104;1969800
23.06.2021 18:00;128;1569600;17;90600;0;0;123;1576800;0;0;4;2400;1;600;0;0;0;0;6;3600;10;7200;9;6000;9;6000;10;6600;5;3600;277;820200;92;1414800;354;629400;155;372600;0;3600000;379;1646400;12;107400;200;1898400;11;25200;92;1144800;0;3600000;259;747600;174;1109400;179;1726200;99;1819800
23.06.2021 19:00;108;878400;14;108600;0;0;77;826200;0;0;6;4800;3;1800;0;0;0;0;7;4800;7;4200;2;1200;12;7200;5;3600;7;3600;199;442800;69;802800;234;368400;139;222000;0;3600000;261;1373400;6;41400;160;1499400;7;14400;62;403800;0;3600000;186;659400;142;723600;113;1148400;85;1016400
23.06.2021 20:00;84;894600;13;75600;0;0;60;516000;0;0;1;600;1;600;0;0;0;0;0;0;5;3600;0;0;6;3600;2;1200;1;600;160;283200;65;640200;201;290400;101;163200;0;3600000;223;994800;13;42000;156;933000;11;25800;42;135000;0;3600000;154;325200;116;480000;109;1114200;89;780000
23.06.2021 21:00;31;391800;12;159000;0;0;28;447600;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;5;4200;0;0;4;3600;86;129000;31;163200;102;130800;43;61800;0;3600000;133;445800;0;0;122;462600;0;0;24;91200;0;3600000;67;95400;64;172800;64;558600;71;301200
23.06.2021 22:00;19;285000;5;45600;0;0;11;238800;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;105;57000;26;18600;101;113400;60;56400;0;3600000;94;157800;2;1800;80;247800;1;1800;9;7800;0;3600000;56;12000;67;24000;51;403800;61;135600
23.06.2021 23:00;23;322800;4;18600;0;0;16;199800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;4;3600;2;1200;0;0;111;62400;31;40200;101;126000;64;54600;0;3600000;154;322800;5;2400;126;431400;5;6000;10;9000;0;3600000;91;84600;108;47400;52;457800;59;124200
24.06.2021 00:00;14;189000;4;25800;0;0;8;96000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;35;17400;20;20400;41;36600;43;33600;0;3600000;55;87000;5;2400;50;140400;4;5400;5;3000;0;3600000;13;11400;17;3600;17;171600;20;19800
24.06.2021 01:00;7;71400;5;30600;0;0;2;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;11;4800;9;10200;17;13800;0;3600000;33;27600;2;600;31;59400;0;0;1;600;0;3600000;9;1200;8;1800;5;43200;3;2400
24.06.2021 02:00;1;12000;0;0;0;0;1;16200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;2;1800;3;2400;0;3600000;18;12600;0;0;14;26400;0;0;1;1200;0;3600000;4;600;6;600;7;35400;6;6000
24.06.2021 03:00;4;13800;1;10200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2400;5;28200;10;16800;11;13800;0;3600000;12;6000;0;0;11;21000;0;0;0;0;0;3600000;9;6600;13;11400;14;110400;17;13800
24.06.2021 04:00;17;143400;2;37200;0;0;4;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6000;21;11400;17;30000;32;37200;0;3600000;22;15000;1;600;20;42600;1;600;2;1200;0;3600000;14;1800;17;2400;32;291600;38;28800
24.06.2021 05:00;47;624600;16;84600;0;0;32;433200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;58800;53;307800;75;151800;99;207600;0;3600000;71;241200;5;10800;67;213000;3;4200;25;90600;0;3600000;174;247200;162;340200;154;972600;123;772800
24.06.2021 06:00;85;1199400;18;207000;0;0;94;1259400;0;0;0;0;3;1800;0;0;0;0;2;1200;0;0;0;0;1;600;7;5400;1;600;120;207000;64;1118400;130;271800;117;313200;0;3600000;108;732000;6;37200;79;698400;7;31800;63;673800;0;3600000;307;655200;197;1195200;279;1503600;133;1733400
24.06.2021 07:00;156;1838400;25;238800;0;0;130;1604400;0;0;2;1200;1;600;0;0;1;600;1;600;1;600;2;1200;5;3600;5;3000;3;1800;145;315000;79;1789200;172;359400;173;749400;0;3600000;221;1868400;11;104400;89;2014200;9;49200;67;1045200;0;3600000;575;1322400;220;2203200;417;2268600;135;2677200
24.06.2021 08:00;214;1923600;24;260400;0;0;122;1432800;0;0;4;2400;4;2400;0;0;0;0;1;600;2;1200;0;0;7;4200;3;1800;3;1800;155;334200;88;2053200;173;378000;171;1221600;0;3600000;217;1805400;21;194400;108;1896600;20;63000;78;877200;0;3600000;402;1071600;201;1635000;321;2071800;148;2179800
24.06.2021 09:00;145;1417200;20;125400;0;0;87;1012200;0;0;5;4200;8;7200;0;0;0;0;0;0;2;1200;1;600;1;600;1;600;6;3600;135;286800;95;1185000;163;293400;146;552600;0;3600000;245;1636200;15;150000;142;1639800;14;73800;52;444000;0;3600000;362;877800;201;1365600;230;1980000;111;1834800
24.06.2021 10:00;125;1443000;15;127800;0;0;94;1197000;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;1;600;2;1200;6;4800;1;600;162;295800;83;1287000;178;359400;145;427200;0;3600000;252;1510800;24;138000;142;1605000;14;76800;64;668400;0;3600000;302;714000;178;1227000;174;1823400;131;1789800
24.06.2021 11:00;118;1301400;14;111000;0;0;80;1086000;0;0;2;600;1;600;0;0;0;0;1;600;1;600;3;1800;2;1200;6;3600;2;1200;182;405600;74;1140000;196;421800;138;322800;0;3598800;310;1632600;12;84000;149;1820400;14;69000;58;438600;0;3598800;260;858000;153;1278000;160;1649400;125;1686000
24.06.2021 12:00;108;1630800;19;154800;0;0;101;1221000;0;0;2;1200;4;2400;0;0;0;0;0;0;1;600;3;1800;2;1200;4;2400;3;1800;246;533400;98;1146000;277;591600;141;409200;0;3600000;334;1664400;18;97800;155;1899600;17;99600;68;777000;0;3600000;236;667800;173;940800;155;1873800;131;1658400
24.06.2021 13:00;144;1539000;20;201000;0;0;109;1430400;0;0;4;2400;2;1200;0;0;0;0;0;0;3;1200;7;5400;8;5400;13;8400;5;3000;264;583800;66;1251000;296;612600;156;625200;0;3600000;384;2011800;23;133800;151;2400600;21;73800;70;844800;0;3600000;271;747000;178;1042200;198;1928400;118;1842000
24.06.2021 14:00;177;1866600;21;153000;0;0;113;1597800;0;0;4;2400;5;4200;0;0;0;0;3;1800;1;600;4;3600;3;1800;6;3600;2;1200;277;623400;90;1785000;298;664800;198;690600;0;3600000;395;1945200;23;129600;173;2296200;21;65400;70;1046400;0;3600000;263;702600;168;1065600;206;1988400;114;1872000
24.06.2021 15:00;178;2109600;14;198000;0;0;121;1926600;0;0;8;6600;1;600;0;0;0;0;6;3000;2;1200;7;4800;4;2400;6;4200;2;1200;374;819000;90;1958400;401;848400;198;662400;0;3600000;467;1861800;24;100200;204;2238600;24;76200;77;1133400;0;3600000;296;948600;200;1246200;176;2078400;97;1915800
24.06.2021 16:00;169;1880400;12;127800;0;0;139;1788600;0;0;11;7800;6;4200;1;600;0;0;2;1800;2;1200;1;600;8;4800;8;6000;1;600;377;821400;97;1788600;433;783000;221;669600;0;3600000;516;1833600;22;163800;256;2218800;23;63000;86;1122000;0;3600000;305;966000;197;1260600;162;2281200;128;2017800
24.06.2021 17:00;142;1876800;16;138000;0;0;117;1802400;0;0;3;1800;4;2400;0;0;0;0;4;2400;4;2400;8;7200;3;1800;13;10200;1;600;347;803400;82;1675800;394;784800;205;583200;0;3600000;476;1899000;14;76800;209;2370000;13;27600;85;1192800;0;3600000;293;868800;190;1278600;200;2258400;102;2153400
24.06.2021 18:00;123;1655400;15;118800;0;0;116;1698000;0;0;2;1200;3;1800;0;0;1;600;0;0;3;1800;4;3000;14;9000;10;7200;7;4200;285;798000;79;1340400;370;667800;179;379800;0;3600000;437;1522200;11;88200;219;1917000;9;21600;83;1027200;0;3600000;207;677400;160;801000;153;1760400;91;1603200
24.06.2021 19:00;104;1281000;15;103800;0;0;70;1092600;0;0;3;1800;0;0;0;0;0;0;6;4200;4;2400;2;1800;4;2400;5;3600;3;1800;187;348600;84;931200;227;352200;139;220200;0;3600000;318;1273800;9;47400;193;1474800;8;27000;56;288000;0;3600000;180;594600;136;763800;87;1256400;75;898800
24.06.2021 20:00;53;628800;10;105600;0;0;38;566400;0;0;1;600;0;0;0;0;0;0;1;600;3;1800;0;0;0;0;0;0;1;600;153;248400;45;390600;185;246000;77;115200;0;3600000;178;620400;9;7200;140;672600;9;14400;29;158400;0;3600000;114;238800;94;324600;94;744600;75;615000
24.06.2021 21:00;41;459000;14;100800;0;0;37;355800;0;0;2;1200;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;118;151800;45;147000;133;169800;72;90000;0;3600000;138;429000;3;3000;127;463200;4;7800;27;108000;0;3600000;83;166800;78;210000;87;790200;79;527400
24.06.2021 22:00;43;384000;5;49800;0;0;17;208200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;131;73800;49;94800;115;160800;71;75600;0;3600000;122;305400;1;600;108;379800;1;1200;11;6600;0;3600000;93;105000;105;78000;64;679200;74;124800
24.06.2021 23:00;22;272400;7;30600;0;0;10;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;24600;34;30600;60;60000;56;36600;0;3600000;83;81600;3;1200;72;174000;2;2400;5;3600;0;3600000;36;43800;41;18600;22;216600;26;33000
25.06.2021 00:00;12;81000;7;24000;0;0;6;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;13200;13;8400;29;26400;36;34200;0;3600000;40;67800;3;1800;46;165000;2;3000;2;1800;0;3600000;17;1200;18;4200;12;99000;17;18000
25.06.2021 01:00;11;70200;8;78000;0;0;1;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3600;8;8400;5;4800;16;12600;0;3600000;24;49200;0;0;33;180000;1;1200;1;600;0;3600000;10;1200;14;20400;6;17400;4;7800
25.06.2021 02:00;6;73800;0;0;0;0;1;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4200;8;9600;13;9000;18;12600;0;3600000;11;18600;0;0;13;53400;0;0;1;600;0;3600000;2;600;3;4200;10;39600;15;25200
25.06.2021 03:00;3;29400;0;0;0;0;1;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2400;3;4200;7;10800;8;8400;0;3600000;7;10800;0;0;7;35400;0;0;1;600;0;3600000;6;0;6;10200;10;39000;12;21000
25.06.2021 04:00;23;211200;2;18600;0;0;5;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;20;73200;9;13800;40;55200;0;3600000;20;42000;1;600;21;91800;1;3000;3;1800;0;3600000;20;3000;16;25800;36;234000;44;75600
25.06.2021 05:00;35;629400;13;81000;0;0;27;319200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;52;64200;40;471600;80;171000;79;206400;0;3600000;85;237600;1;1200;72;273000;1;1800;23;75600;0;3600000;171;267600;153;489000;134;930000;97;910200
25.06.2021 06:00;98;1237200;16;166800;0;0;77;1127400;0;0;1;600;2;1200;0;0;0;0;2;1200;0;0;0;0;2;1200;6;4800;2;1200;92;214800;70;1088400;124;291000;139;378600;0;3600000;103;760800;11;136200;78;685800;9;24600;53;399000;0;3600000;283;730800;188;1068600;268;1594200;149;1715400
25.06.2021 07:00;144;1720200;24;216000;0;0;104;1525800;0;0;3;1800;3;1800;1;600;0;0;2;1200;0;0;3;2400;3;1800;8;4800;9;6000;196;435600;73;1755000;184;370800;183;590400;0;3600000;235;1681800;17;207600;111;1708200;12;85800;71;1039200;0;3600000;548;1117800;244;1894800;386;1966800;147;2262000
25.06.2021 08:00;166;1764600;21;183600;0;0;111;1281000;0;0;3;1800;2;1200;0;0;0;0;1;600;8;6000;2;1200;11;7200;3;1800;7;4800;129;266400;132;1630200;161;326400;184;600600;0;3600000;255;1558200;25;373800;139;1707600;29;161400;63;787800;0;3600000;438;979800;260;1560000;307;2098200;150;2155200
25.06.2021 09:00;160;1652400;21;195600;0;0;96;1180800;0;0;3;1800;1;600;0;0;0;0;3;1800;9;7800;4;3600;4;2400;3;1800;1;600;150;351000;99;1415400;179;324600;186;441000;0;3600000;215;1452600;14;61800;122;1467000;13;30000;66;606600;0;3600000;301;894600;182;1191000;234;1729200;119;1830000
25.06.2021 10:00;144;1426200;15;118800;0;0;65;969600;0;0;1;600;0;0;0;0;0;0;1;600;10;7200;1;2400;10;6600;3;2400;3;1800;186;430800;97;1045200;223;369600;163;473400;0;3600000;278;1422000;11;126600;153;1576800;10;22800;42;388200;0;3600000;323;901200;188;1270800;153;1620000;121;1408200
25.06.2021 11:00;130;1195200;14;112800;0;0;96;1119000;0;0;2;1200;1;600;0;0;1;600;5;3000;5;3000;2;1200;7;4800;7;4800;5;3000;191;423000;108;1233600;229;439200;151;388200;0;3600000;370;1724400;15;165000;176;1925400;15;33600;69;576600;0;3600000;277;768600;176;1095000;160;1545000;112;1369800
25.06.2021 12:00;168;1802400;14;168000;0;0;112;1209000;0;0;5;3000;3;1800;0;0;0;0;3;1800;4;2400;6;3600;14;9600;13;8400;4;2400;274;705000;92;1708800;319;694200;190;604200;0;3600000;440;2104800;15;41400;167;2528400;15;33600;76;766200;0;3600000;287;730200;170;1094400;179;1785600;100;1809000
25.06.2021 13:00;159;2050800;20;202800;0;0;123;1517400;0;0;4;2400;4;2400;0;0;0;0;3;1800;4;2400;8;10200;9;6000;6;3600;4;3000;313;731400;91;1803000;371;798000;203;692400;0;3600000;496;1858200;24;143400;230;2299200;23;49200;78;1067400;0;3600000;301;1008600;166;1377600;202;2155800;107;2118000
25.06.2021 14:00;164;1770600;18;124200;0;0;133;1646400;0;0;7;4800;5;3600;0;0;1;600;3;1800;7;5400;8;4800;6;4200;10;7200;1;600;294;763200;81;1583400;373;721200;207;510600;0;3600000;468;1753200;25;231600;231;2200200;23;99000;83;1120200;0;3600000;321;980400;201;1387200;197;2238600;90;2196600
25.06.2021 15:00;188;2230200;16;186600;0;0;122;1735800;0;0;6;3600;3;1800;1;600;0;0;2;1200;9;6000;5;4800;8;5400;16;12000;4;3000;360;786600;84;2146800;391;733800;241;755400;0;3600000;455;1932600;39;172800;211;2301600;28;85800;76;1226400;0;3600000;299;838800;193;1260000;176;2317800;83;2079600
25.06.2021 16:00;189;1966800;15;157200;0;0;110;1413600;0;0;10;6000;6;3600;4;3000;0;0;9;6000;7;4200;10;7200;14;9000;10;6000;4;2400;296;760200;96;1782600;369;710400;220;592800;0;3600000;392;2005200;17;117600;203;2257200;20;55200;68;997200;0;3600000;306;879000;205;1281600;196;2056200;112;1867200
25.06.2021 17:00;156;1747800;14;198600;0;0;118;1588200;0;0;7;4800;4;2400;0;0;0;0;2;1200;9;6000;7;4800;10;6000;7;4200;1;600;276;805200;76;1586400;332;711000;191;598200;0;3600000;435;1748400;12;71400;223;2113200;13;39000;76;945000;0;3600000;266;804000;188;1057800;188;2308800;88;2176200
25.06.2021 18:00;135;1680000;18;168600;0;0;131;1630800;0;0;9;7200;10;8400;0;0;0;0;9;6000;10;7800;8;5400;16;10800;14;9600;3;1800;260;651000;74;1557000;323;580800;182;338400;0;3600000;340;1341600;12;37800;170;1572600;12;27600;84;1212000;0;3600000;245;731400;174;987000;157;2056200;98;1794000
25.06.2021 19:00;106;988800;13;128400;0;0;96;1103400;0;0;2;1200;12;10200;0;0;1;600;6;4200;5;3000;4;3000;9;5400;11;8400;8;5400;197;481800;83;762000;235;405600;128;203400;0;3598800;330;1675800;9;11400;157;1849800;9;19200;74;540600;0;3598800;209;657000;153;889800;120;1397400;97;1014000
25.06.2021 20:00;68;871200;11;62400;0;0;57;752400;0;0;4;3000;2;1200;0;0;1;600;1;600;7;4800;2;1800;8;4800;8;5400;3;1800;148;342600;67;556800;160;280200;95;130200;0;3600000;214;1053000;3;1200;155;1019400;2;3000;48;362400;0;3600000;131;330600;112;453000;105;1018800;95;738600
25.06.2021 21:00;51;565200;19;97800;0;0;47;537600;0;0;2;1800;1;600;0;0;0;0;2;1200;6;4800;2;1200;12;9000;6;4200;8;6000;132;216600;47;358800;166;248400;80;134400;0;3600000;189;877200;8;16200;165;804600;7;13800;31;145800;0;3600000;115;261600;111;339000;92;918600;98;505200
25.06.2021 22:00;52;423000;7;67800;0;0;20;245400;0;0;0;0;3;1800;0;0;0;0;0;0;3;1800;1;600;4;2400;2;1200;1;600;160;85800;55;120600;134;185400;89;96000;0;3600000;168;587400;5;2400;128;666000;3;4800;11;22800;0;3600000;114;171000;126;84600;78;609000;76;203400
25.06.2021 23:00;32;268200;8;51000;0;0;20;294000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;35400;39;98400;71;79200;72;61200;0;3600000;124;185400;4;1200;101;234600;2;2400;14;12600;0;3600000;59;27600;65;19200;31;300000;34;34800
26.06.2021 00:00;17;210000;4;27000;0;0;11;132600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;64;29400;25;26400;67;69000;51;35400;0;3600000;84;128400;3;1200;73;214200;3;4800;6;3600;0;3600000;31;17400;41;9600;29;225000;27;34200
26.06.2021 01:00;12;174000;8;60600;0;0;6;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;15600;17;4800;30;30000;32;25800;0;3600000;60;68400;0;0;55;136200;0;0;3;2400;0;3600000;30;42000;37;7800;19;178200;16;21000
26.06.2021 02:00;9;79800;0;0;0;0;2;16800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;9000;11;4200;20;21000;15;7200;0;3600000;33;37800;0;0;32;57000;0;0;1;600;0;3600000;12;6000;16;3000;9;79800;11;7800
26.06.2021 03:00;5;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7800;7;9600;23;25200;20;13200;0;3600000;33;19800;0;0;31;52200;0;0;0;0;0;3600000;12;10200;16;3000;7;61800;7;4800
26.06.2021 04:00;12;185400;18;626400;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5400;21;24600;18;25200;20;27000;0;3600000;27;18000;1;600;27;46800;1;1800;0;0;0;3600000;13;600;12;3000;22;166800;24;37800
26.06.2021 05:00;13;154800;4;16200;0;0;10;133200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;27;42600;12;122400;39;58200;19;56400;0;3600000;28;53400;1;600;28;64200;1;1200;10;14400;0;3600000;46;60000;39;114000;41;348000;40;205200
26.06.2021 06:00;37;406800;4;17400;0;0;19;186600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;54600;33;255600;36;40200;46;56400;0;3600000;53;74400;1;600;49;92400;1;1800;12;50400;0;3600000;51;96000;49;138000;42;412200;47;271800
26.06.2021 07:00;32;444000;8;66600;0;0;17;184800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;54;90000;42;180000;68;108000;52;93000;0;3600000;76;285600;7;20400;70;256200;7;18000;7;13200;0;3600000;94;120600;84;245400;77;810000;80;449400
26.06.2021 08:00;75;764400;9;52200;0;0;32;391200;0;0;1;600;0;0;0;0;0;0;1;600;4;3000;0;0;6;3600;2;1200;1;600;84;135000;75;484200;109;66000;105;159600;0;3600000;119;396000;18;24000;104;448800;8;13800;27;141000;0;3600000;138;342600;115;454200;100;979200;91;642000
26.06.2021 09:00;101;964800;10;61800;0;0;62;621600;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;2;1200;4;2400;6;4200;2;1200;133;225000;82;690600;200;154200;132;393000;0;3600000;225;874200;17;57600;154;904200;17;39600;39;239400;0;3600000;256;670200;168;924600;137;1400400;110;1225200
26.06.2021 10:00;135;1105200;8;76200;0;0;53;577800;0;0;3;2400;2;1800;0;0;0;0;3;1800;5;3600;2;1200;3;1800;4;1800;2;1200;160;272400;87;1104600;201;331800;148;313200;0;3600000;254;1341600;12;64800;148;1416000;13;26400;33;211800;0;3600000;300;685200;191;1033800;175;1456200;113;1351800
26.06.2021 11:00;111;1092600;10;82800;0;0;91;1084800;0;0;13;10800;3;1800;4;3600;0;0;10;6000;10;7200;13;8400;6;3600;15;10800;4;2400;193;420600;79;919800;224;473400;146;246600;0;3600000;280;1489200;19;188400;174;1530000;18;50400;67;539400;0;3600000;258;790200;173;1230000;183;1545000;116;1437000
26.06.2021 12:00;116;948000;10;68400;0;0;103;1056600;0;0;14;10800;0;0;0;0;0;0;10;6000;5;3600;9;5400;9;6000;10;7800;7;4800;204;457200;119;876600;250;405600;143;243000;0;3600000;356;1592400;12;83400;167;1957200;14;30000;72;439800;0;3600000;259;777000;182;1062600;139;1459800;108;1116000
26.06.2021 13:00;132;1321800;11;127800;0;0;94;1136400;0;0;2;1200;3;1800;0;0;0;0;6;3600;14;9000;5;3600;23;16800;4;2400;16;10800;203;562800;90;1098000;242;386400;161;310800;0;3600000;339;1511400;24;97200;153;1886400;23;67800;70;535200;0;3600000;294;834600;174;1128600;197;1941600;119;1825200
