01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D85;Vwz_D85;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V52_Anf;Vwz_V52_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V83_Anf;Vwz_V83_Anf;Bel_V84_Anf;Vwz_V84_Anf
11.11.2020 20:00;25;160200;80;325200;12;35400;31;130800;48;186600;52;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;47;102600;83;267000;13;22200;23;77400;24;14400;26;119400;53;172800
11.11.2020 21:00;20;172200;84;77400;11;60000;22;72600;38;134400;39;87600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;35;55800;49;82200;12;16200;16;64200;15;9600;24;76200;34;115200
11.11.2020 22:00;17;127200;49;93000;12;19800;19;112200;32;67200;24;43800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;33;61800;61;111000;5;8400;14;46200;11;20400;16;28800;12;45600
11.11.2020 23:00;5;30000;24;15000;11;2400;6;33000;14;15000;14;4200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;19200;26;33600;3;7200;4;8400;3;1200;8;15600;6;16800
12.11.2020 00:00;0;0;14;4800;9;2400;5;600;14;8400;16;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;18;19200;3;6000;0;0;0;0;7;9000;12;52200
12.11.2020 01:00;2;1200;13;600;5;600;2;9600;5;3000;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;15;12600;1;2400;1;4200;1;600;4;5400;8;21600
12.11.2020 02:00;0;0;6;1200;4;600;4;20400;9;4200;8;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;9;7200;3;4800;2;7200;2;9000;4;6000;4;16800
12.11.2020 03:00;0;0;5;13200;3;2400;3;1200;6;3600;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;2400;7;7200;4;6000;1;2400;1;8400;0;0;4;15000
12.11.2020 04:00;4;21600;15;21600;4;600;12;22800;21;21000;13;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15000;22;23400;4;3000;5;10200;4;600;13;30000;4;22200
12.11.2020 05:00;12;82800;46;240600;28;72600;39;136800;92;269400;66;230400;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;46;90600;55;214200;25;54600;32;96600;32;63600;48;176400;55;238800
12.11.2020 06:00;28;226800;86;315600;50;250200;72;438000;202;585600;108;462600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;3;1800;0;0;68;212400;86;506400;58;159600;66;298200;60;49200;85;486600;109;456000
12.11.2020 07:00;66;599400;169;908400;84;622200;80;463800;247;929400;150;825000;0;0;0;0;0;0;0;0;0;0;1;600;3;1800;1;600;1;600;0;0;0;0;1;600;1;600;127;403200;140;958800;78;430200;71;364200;71;78000;122;1058400;120;897000
12.11.2020 08:00;65;537000;216;930000;64;351600;84;405000;201;771000;128;609600;0;0;0;0;4;4800;0;0;1;600;0;0;1;600;1;600;0;0;0;0;2;1800;2;1200;2;1200;71;281400;157;1026000;62;233400;65;269400;73;178200;119;843000;112;468000
12.11.2020 09:00;49;610200;193;701400;57;264600;71;505200;195;722400;146;741600;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;1;600;0;0;80;324600;142;729600;51;229800;66;439800;77;216000;138;727200;109;743400
12.11.2020 10:00;55;412200;185;731400;54;243000;67;418200;164;623400;104;427800;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;1;600;81;316200;153;772200;41;162000;55;410400;64;146400;125;593400;86;336600
12.11.2020 11:00;61;452400;221;863400;53;333000;78;544800;186;796800;131;652800;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;1;600;1;600;0;0;0;0;1;600;1;600;116;324600;152;924000;52;226200;56;433200;65;200400;122;891600;123;583800
12.11.2020 12:00;57;499800;242;914400;62;211200;83;638400;215;841800;117;609000;0;0;2;1200;2;1200;0;0;1;600;2;1200;5;3000;0;0;1;600;0;0;2;1200;0;0;0;0;75;256800;180;1047000;52;192600;64;355200;72;172800;141;919800;90;534000
12.11.2020 13:00;61;643200;257;949800;65;313800;115;1033200;215;765600;141;831600;0;0;0;0;3;4200;1;1200;0;0;2;1200;6;4200;2;1200;0;0;0;0;0;0;0;0;0;0;82;337800;195;1081800;56;234000;91;672000;102;259800;127;981000;115;728400
12.11.2020 14:00;59;557400;257;957000;58;253200;133;1061400;206;710400;167;904800;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;0;0;1;600;0;0;0;0;0;0;0;0;71;268200;179;1138200;52;216600;104;824400;132;191400;126;897000;115;807600
12.11.2020 15:00;92;830400;295;1047000;66;508200;139;1160400;230;904200;152;796200;0;0;0;0;3;3000;0;0;2;1200;0;0;3;1800;0;0;1;600;2;1200;1;0;0;0;2;1200;94;525600;200;1263000;72;262200;98;839400;142;278400;148;930000;102;689400
12.11.2020 16:00;82;583800;312;1318200;55;274200;147;984600;196;816000;140;948000;0;0;1;1200;3;1800;0;0;1;600;4;4200;3;1800;0;0;1;600;0;0;0;0;3;1800;3;1800;89;360000;197;1595400;50;214800;108;816600;156;403800;127;999600;95;780000
12.11.2020 17:00;77;513000;264;1050600;52;282000;172;825000;208;880800;141;760200;0;0;1;600;0;0;0;0;0;0;1;600;3;2400;0;0;1;600;0;0;0;0;2;1200;3;1800;131;350400;206;1050600;53;147000;85;471000;117;129600;87;868800;106;665400
12.11.2020 18:00;37;236400;215;1036200;35;174600;73;496200;134;717600;83;451200;0;0;1;600;2;2400;0;0;1;600;1;600;2;1800;1;600;1;600;1;600;0;0;1;600;2;1200;124;236400;199;924600;34;85200;60;306600;68;60000;68;475800;75;399600
12.11.2020 19:00;27;181800;139;536400;27;80400;49;250800;95;355200;80;332400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;68;127800;116;581400;23;91800;30;130800;38;57600;57;310200;61;362400
12.11.2020 20:00;28;167400;89;409200;16;16800;42;200400;72;323400;61;286800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;66;129000;95;309600;25;67200;26;131400;38;33600;54;271800;45;175200
12.11.2020 21:00;17;136800;55;171000;15;34800;24;132000;45;244800;47;113400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;39;70200;57;122400;21;61800;18;74400;27;60000;34;169800;38;156000
12.11.2020 22:00;15;99000;46;131400;14;67800;13;73200;23;49800;25;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;73800;52;116400;20;49200;12;50400;21;62400;18;52800;14;54600
12.11.2020 23:00;4;23400;23;52800;7;1800;7;5400;11;6600;11;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;22800;27;47400;18;38400;3;8400;6;14400;9;27000;5;19800
13.11.2020 00:00;1;1200;12;30600;9;3000;8;12600;9;22800;14;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6600;12;34200;6;18000;4;18000;3;18600;8;26400;11;31800
13.11.2020 01:00;2;20400;9;1800;3;600;6;22200;4;1800;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15000;7;12600;3;4200;2;6600;2;25800;4;10800;2;4200
13.11.2020 02:00;1;9600;6;3600;2;0;3;9600;3;1200;8;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7800;7;10200;2;1800;1;4800;1;10200;3;7200;5;18000
13.11.2020 03:00;2;12600;6;2400;3;1200;6;24600;1;1200;6;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12600;5;15000;7;24000;4;16200;4;11400;4;7200;4;16800
13.11.2020 04:00;8;40800;11;37800;3;0;8;27600;25;48600;12;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;28800;14;51000;7;13800;4;16200;4;17400;21;70800;4;22200
13.11.2020 05:00;13;106800;45;157200;31;107400;40;172800;90;325800;58;252600;0;0;0;0;2;1200;1;600;0;0;0;0;3;1800;1;600;0;0;1;600;0;0;0;0;0;0;34;129000;45;182400;50;143400;29;149400;34;180000;55;361800;49;238200
13.11.2020 06:00;26;124200;88;232800;46;243000;53;416400;162;595200;94;430800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;72;157800;72;322800;53;231600;43;215400;47;351600;85;618000;93;319200
13.11.2020 07:00;55;489600;179;915600;88;310800;73;491400;231;907200;135;829200;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;1;600;1;600;0;0;1;600;2;1200;128;419400;132;961800;72;385200;63;380400;74;148200;116;1115400;97;751200
13.11.2020 08:00;59;481800;221;895800;79;499200;74;471000;207;960600;151;745800;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;1;600;2;1200;1;600;1;600;2;1200;99;384600;162;1089000;62;368400;59;353400;73;160800;132;1007400;103;757200
13.11.2020 09:00;59;648000;189;780600;66;382200;73;529200;187;634200;132;800400;0;0;1;600;1;600;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;1;600;1;600;76;456000;162;882600;54;288600;67;697800;67;223200;129;750600;91;813000
13.11.2020 10:00;53;403200;168;751200;47;219000;67;484200;174;658200;136;743400;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;71;301200;135;679800;41;184800;54;334800;62;125400;123;761400;98;672600
13.11.2020 11:00;70;688200;237;952200;59;310800;85;536400;220;881400;116;580800;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;1;600;73;347400;171;1023600;48;262800;64;300000;80;211800;117;1071000;96;609600
13.11.2020 12:00;80;793800;264;927000;62;399600;94;751800;217;950400;205;1222200;0;0;2;1800;1;600;0;0;2;1200;5;3000;2;1200;0;0;1;600;2;1200;0;0;3;1800;2;1200;91;430800;173;1172400;45;261000;77;548400;94;274200;144;1052400;115;1163400
13.11.2020 13:00;98;768000;291;1178400;58;376800;103;843600;242;936600;179;982200;0;0;2;2400;2;2400;0;0;0;0;3;1800;6;3600;1;600;2;2400;2;1200;2;1200;0;0;9;6000;104;601800;181;1444800;52;228600;78;611400;100;247800;137;1189200;106;985800
13.11.2020 14:00;52;578400;294;1076400;54;229200;144;1066800;212;837600;165;1093800;0;0;2;1800;0;0;1;3000;0;0;3;1800;3;1800;2;1200;1;600;4;3000;1;600;5;4200;4;2400;68;175200;190;1299000;47;201600;110;817200;141;426000;139;867000;114;1044000
13.11.2020 15:00;83;572400;350;1243800;68;397200;135;1196400;211;831600;158;799800;0;0;0;0;1;600;1;600;0;0;1;600;0;0;1;600;1;600;2;1200;3;1800;2;1200;2;1200;82;413400;221;1603800;58;238800;91;900600;134;314400;144;901200;111;740400
13.11.2020 16:00;82;694800;280;1066200;44;213000;106;762000;205;752400;131;723000;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;3;1800;1;600;1;600;0;0;2;1200;10;8400;93;394800;184;1270200;43;135000;79;479400;102;155400;127;939000;114;566400
13.11.2020 17:00;88;515400;278;1055400;41;202200;86;674400;191;835800;133;786000;0;0;0;0;1;600;0;0;0;0;0;0;1;1800;0;0;1;600;0;0;2;1200;0;0;1;600;165;376800;202;1257000;45;145200;70;321000;75;160800;75;616800;112;690600
13.11.2020 18:00;37;338400;202;809400;47;184800;60;442800;150;606000;100;580200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;112;207000;202;762600;44;144000;53;232200;56;53400;68;630600;73;426000
13.11.2020 19:00;42;240600;175;645600;26;43200;49;284400;97;520200;71;250800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;104;184800;181;616800;23;39000;33;106800;33;30000;56;352800;59;221400
13.11.2020 20:00;18;120000;92;344400;21;12000;37;187800;72;214800;58;207600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;96600;93;277800;11;30000;21;93600;41;127200;49;259200;38;174000
13.11.2020 21:00;21;153600;71;173400;13;53400;28;166200;66;244800;45;186600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;79200;70;169800;15;27600;17;58200;20;41400;35;133800;41;161400
13.11.2020 22:00;20;126000;54;222000;12;37800;21;95400;46;125400;35;153000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;90000;57;163800;11;13200;18;63000;17;43200;28;117000;24;122400
13.11.2020 23:00;6;33600;32;39000;6;600;9;28200;33;43200;23;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;24600;37;52800;5;4800;3;12600;5;16800;42;114000;15;60600
14.11.2020 00:00;11;61800;22;57600;9;2400;13;37200;25;27600;20;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;34800;25;29400;6;4800;5;21600;7;2400;20;70200;10;40800
14.11.2020 01:00;0;8400;13;13800;8;3000;2;19200;6;3000;11;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;16;22200;1;3000;3;5400;3;2400;3;600;8;32400
14.11.2020 02:00;0;0;4;3000;4;1800;2;16200;7;4200;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;5;7800;0;0;2;8400;2;1200;3;4800;6;24600
14.11.2020 03:00;0;0;8;1200;4;1200;1;0;3;1800;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;10;8400;1;1800;0;0;0;0;1;3600;0;0
14.11.2020 04:00;1;9600;9;3000;6;3000;5;12000;10;52200;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5400;11;13800;4;3600;1;3000;1;600;7;24000;5;13800
14.11.2020 05:00;6;36600;20;37800;7;12600;14;95400;17;72600;14;16200;0;0;0;0;2;1800;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;9;45000;25;28800;6;12600;10;32400;10;3000;17;57000;14;49200
14.11.2020 06:00;2;3000;14;29400;10;3000;12;55200;22;58200;12;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10800;15;48600;5;7200;5;14400;5;0;17;44400;9;24000
14.11.2020 07:00;7;30600;37;61800;11;4200;20;94200;61;68400;31;84000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;14;24600;44;61200;6;11400;11;42000;10;28200;43;117000;25;84600
14.11.2020 08:00;11;55200;74;216600;18;97200;22;118200;66;207600;62;162600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;27000;73;196200;11;28800;14;31800;12;61200;56;166800;48;116400
14.11.2020 09:00;24;210600;127;409800;34;154200;42;314400;125;369000;102;322800;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;0;2;1200;1;600;1;600;0;0;31;129600;104;411600;22;59400;32;118200;35;165000;87;443400;72;340800
14.11.2020 10:00;32;269400;146;537600;34;143400;38;247200;170;375000;86;254400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;1;600;0;0;0;0;1;600;1;600;32;105000;118;526800;28;105000;25;101400;34;100200;116;465600;67;211800
14.11.2020 11:00;44;403200;223;751200;38;73800;56;426600;178;504000;124;429600;0;0;0;0;4;5400;0;0;0;0;0;0;3;2400;0;0;0;0;1;600;0;0;0;0;1;600;50;144000;186;823200;26;70200;39;225600;43;90600;125;615600;85;430800
14.11.2020 12:00;47;383400;197;583800;51;127800;56;308400;216;699000;128;504000;0;0;1;600;0;0;1;600;2;1800;2;1200;0;0;2;1800;1;600;1;600;0;0;1;600;0;0;43;196800;176;588000;42;100800;43;166800;44;151200;146;922200;100;495600
14.11.2020 13:00;48;389400;229;766800;61;232800;78;517800;211;613200;120;565800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;2;1200;55;189600;182;823800;48;166800;67;241200;68;122400;117;811200;95;531600
14.11.2020 14:00;51;537600;211;594000;49;114000;48;334200;185;628800;126;427800;0;0;1;1200;0;0;1;600;0;0;2;1800;1;600;1;600;0;0;1;600;1;600;0;0;1;600;57;204600;167;725400;35;88800;34;114600;38;115200;136;669000;88;424200
14.11.2020 15:00;58;270600;229;789600;31;240600;67;328200;170;702600;101;444000;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;43;165600;167;890400;24;84600;46;197400;49;124800;118;756000;90;409800
14.11.2020 16:00;21;236400;201;598800;46;239400;55;436800;147;414000;103;404400;0;0;0;0;1;600;0;0;1;1800;1;600;1;600;0;0;1;600;0;0;0;0;0;0;2;1200;16;36600;173;699600;43;153000;44;255000;47;114000;123;507600;83;349800
14.11.2020 17:00;28;181200;219;748800;39;39000;43;250200;133;532200;86;235200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;89;129000;199;708000;34;59400;29;113400;31;37200;77;447000;69;278400
14.11.2020 18:00;28;272400;180;640800;21;63600;44;216600;112;330600;87;205200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;101;187200;189;581400;17;26400;28;71400;27;17400;59;285600;68;271200
14.11.2020 19:00;24;186600;128;383400;24;72000;32;120600;86;286800;78;295800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;80;141600;132;345600;13;26400;16;44400;15;7800;53;186600;69;309600
14.11.2020 20:00;21;151200;86;306600;18;55800;26;116400;72;264000;52;202800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;101400;94;238200;13;40800;17;66000;21;55200;53;161400;44;166800
14.11.2020 21:00;17;159000;69;196800;19;30000;22;56400;49;151800;31;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;35;66600;77;163200;15;24000;11;27000;10;5400;30;114000;22;68400
14.11.2020 22:00;15;118800;43;179400;13;27600;22;148200;38;87000;27;69600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;57000;52;103200;10;16200;22;63000;20;3600;25;76200;17;54600
14.11.2020 23:00;9;52800;35;88800;9;600;12;60000;28;62400;22;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;20;37200;46;72000;2;2400;8;32400;9;30600;25;76800;14;40200
15.11.2020 00:00;4;25200;26;27600;11;30000;13;71400;33;62400;19;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;7;25800;30;33000;10;12600;12;37800;13;27000;22;81600;12;35400
15.11.2020 01:00;2;0;22;7200;9;3000;11;42600;18;10200;15;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10200;29;28200;6;5400;7;23400;6;12000;9;30600;5;19200
15.11.2020 02:00;1;10800;11;2400;9;4200;0;0;9;4800;11;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;12;13200;4;7800;0;0;0;0;7;15000;6;24000
15.11.2020 03:00;0;0;8;1200;1;600;3;7800;8;4800;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;9;12000;3;4800;1;4800;1;0;3;6600;4;12600
15.11.2020 04:00;0;0;6;0;4;1200;4;3000;7;7200;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;6;4800;2;4200;0;0;0;0;5;13800;3;7800
15.11.2020 05:00;1;9000;11;5400;3;600;13;55200;16;15600;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9600;13;11400;2;4200;8;23400;8;3000;10;22800;4;10800
15.11.2020 06:00;2;10800;11;3600;6;2400;5;39600;8;12000;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8400;12;16800;3;5400;4;15000;4;600;5;11400;3;14400
15.11.2020 07:00;1;10800;10;40800;2;600;10;55200;5;10200;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;11;18600;1;1200;9;30600;10;4800;7;12600;0;0
15.11.2020 08:00;3;11400;20;10200;8;1200;10;45600;14;23400;16;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6000;19;43200;4;5400;5;33000;6;22200;14;30600;7;12000
15.11.2020 09:00;4;50400;37;28800;16;6600;11;35400;47;85800;27;28200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;5;6600;38;69000;11;20400;6;15600;7;25200;42;119400;17;32400
15.11.2020 10:00;7;84000;56;178200;13;21600;18;106200;40;122400;26;75000;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;8;18600;61;139800;8;15000;15;42600;34;45000;32;117000;19;66600
15.11.2020 11:00;11;69600;62;90000;16;13800;21;85200;52;105000;56;118800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21000;62;113400;12;19800;15;61200;15;54000;47;140400;38;105600
15.11.2020 12:00;15;87600;87;270600;23;73800;49;249600;67;279600;49;155400;0;0;0;0;1;1200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;1;600;18;30600;78;242400;17;34200;48;189600;49;125400;88;208800;43;121800
15.11.2020 13:00;11;136800;106;250200;30;72600;22;100800;83;181200;58;214200;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;28;39600;98;231600;20;50400;19;54000;19;38400;80;236400;58;138000
15.11.2020 14:00;21;136800;123;347400;22;54000;29;169200;94;253200;59;197400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;38;64200;123;339600;16;35400;28;72600;25;74400;76;318600;48;142200
15.11.2020 15:00;18;108000;101;274800;23;55800;31;232200;88;309000;81;177600;0;0;0;0;1;600;1;1200;0;0;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;18;35400;97;294000;18;37800;30;84600;30;90000;78;316800;70;214200
15.11.2020 16:00;15;86400;84;198600;24;93000;40;172800;87;294000;56;129000;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;25;46800;83;250200;21;50400;30;120600;38;78600;75;360600;40;114000
15.11.2020 17:00;20;146400;113;249600;24;48600;34;299400;74;234600;66;231600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;52;83400;118;249600;24;40800;28;98400;29;28200;60;229800;54;203400
15.11.2020 18:00;23;232200;98;230400;20;54600;33;153000;71;252000;55;189000;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;118800;101;244200;15;35400;18;63000;21;16800;56;282000;54;166800
15.11.2020 19:00;22;148200;70;189600;22;37200;31;165000;65;262200;39;184200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;52;102600;74;176400;17;22800;18;54000;20;31800;46;190200;37;148800
15.11.2020 20:00;11;97200;48;163200;17;51600;20;88200;40;116400;46;133800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;76800;43;160200;41;148200;15;98400;11;57000;37;184800;28;103800
15.11.2020 21:00;13;97800;50;106200;18;4800;15;56400;42;69000;46;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;27;58200;47;159000;44;150000;8;48600;10;55200;29;124800;20;69600
15.11.2020 22:00;12;106800;38;177600;13;21600;15;55200;22;112800;30;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;65400;41;126000;37;129600;11;73200;16;81000;18;74400;27;96600
15.11.2020 23:00;4;16200;21;34200;7;6600;9;4800;15;8400;14;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;24600;19;52800;16;46800;4;19800;8;8400;15;59400;4;13800
16.11.2020 00:00;1;0;12;19800;5;1200;2;0;6;3600;10;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;12;30600;12;40200;0;0;0;0;6;25200;5;11400
16.11.2020 01:00;2;10800;19;21600;15;13200;9;49200;11;61200;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;14;35400;19;66600;3;66000;7;41400;7;23400;2;11400
16.11.2020 02:00;1;12600;5;10800;3;600;3;9600;4;7200;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6000;5;11400;3;9000;1;3600;1;7200;6;22800;4;18000
16.11.2020 03:00;1;0;4;600;3;600;2;20400;2;600;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;4;6600;4;6600;1;4200;21;17400;2;4800;3;10800
