01.06.2020 00:00;Bel_A57_M2_464;Vwz_A57_M2_464;Bel_A5_M1_460;Vwz_A5_M1_460;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D57;Vwz_D57
03.07.2020 10:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 11:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 12:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 13:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 14:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 15:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 16:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 17:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 18:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 19:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 20:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 21:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 22:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 23:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 00:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 01:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 02:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 03:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 04:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 05:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 06:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 07:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 08:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 09:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 10:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 11:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 12:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 13:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 14:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 15:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 16:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 17:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 18:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 19:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 20:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 21:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 22:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
04.07.2020 23:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 00:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 01:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 02:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 03:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 04:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 05:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 06:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 07:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 08:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 09:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 10:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 11:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 12:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 13:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 14:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 15:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 16:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 17:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 18:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 19:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 20:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 21:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 22:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
05.07.2020 23:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 00:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 01:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 02:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 03:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 04:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 05:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 06:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 07:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 08:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 09:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 10:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 11:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 12:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 13:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 14:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 15:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 16:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 17:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 18:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 19:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 20:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 21:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 22:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
06.07.2020 23:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 00:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 01:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 02:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 03:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 04:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 05:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 06:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 07:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 08:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 09:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 10:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 11:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 12:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 13:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 14:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 15:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 16:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 17:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 18:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 19:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 20:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 21:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 22:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
07.07.2020 23:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 00:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 01:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 02:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 03:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 04:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 05:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 06:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 07:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 08:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 09:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 10:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 11:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 12:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 13:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 14:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 15:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 16:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 17:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 18:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 19:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 20:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 21:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 22:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
08.07.2020 23:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 00:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 01:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 02:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 03:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 04:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 05:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 06:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 07:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 08:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 09:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 10:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 11:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 12:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 13:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 14:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 15:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 16:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 17:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 18:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 19:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 20:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 21:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 22:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
09.07.2020 23:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 00:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 01:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 02:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 03:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 04:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 05:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 06:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 07:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 08:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 09:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 10:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 11:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 12:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 13:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 14:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 15:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 16:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 17:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 18:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 19:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 20:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 21:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 22:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
10.07.2020 23:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
11.07.2020 00:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
11.07.2020 01:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
11.07.2020 02:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
11.07.2020 03:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
11.07.2020 04:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
11.07.2020 05:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
