01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3
21.07.2020 11:00;240;791084;179;1293617;296;550490;17;12200;6;12050;6;12060;6;12050
21.07.2020 12:00;231;839769;133;1746041;297;383341;13;72274;6;12050;6;12040;6;12060
21.07.2020 13:00;221;656724;165;1599321;273;537145;20;43440;6;12060;6;12010;6;12020
21.07.2020 14:00;222;764616;195;1370622;298;404290;16;139390;6;12030;6;12050;6;12050
21.07.2020 15:00;266;745988;190;1794831;320;480531;22;193175;6;12050;6;12040;6;12020
21.07.2020 16:00;267;1026590;192;1776628;323;635133;26;147430;6;12040;6;12060;6;12060
21.07.2020 17:00;250;1123017;202;1932720;319;511550;28;69420;6;12060;7;14114;6;12040
21.07.2020 18:00;190;701137;170;1719073;316;572255;17;8370;6;12040;6;12060;6;12060
21.07.2020 19:00;161;482860;133;1166568;248;426590;18;120763;4;8040;4;8030;5;10097
21.07.2020 20:00;142;231470;100;896685;210;262422;21;112260;4;8030;4;8030;4;8030
21.07.2020 21:00;130;201163;123;1029173;139;111390;11;113785;4;8020;4;8040;4;8020
21.07.2020 22:00;115;182780;83;724835;100;86950;8;3780;2;4010;2;4020;3;6030
21.07.2020 23:00;44;47650;59;291030;67;51590;9;29870;2;4020;2;4020;2;4010
22.07.2020 00:00;30;20500;31;146220;34;25210;3;54500;1;2000;1;2010;2;4020
22.07.2020 01:00;24;24110;10;139486;21;12608;1;820;0;0;0;0;0;0
22.07.2020 02:00;4;2790;11;101580;10;5960;0;0;0;0;0;0;0;0
22.07.2020 03:00;7;3520;7;6790;3;3440;0;0;0;0;0;0;0;0
22.07.2020 04:00;10;9050;20;94365;21;21650;3;13410;2;4010;2;4020;1;2010
22.07.2020 05:00;54;92800;37;218731;63;56580;4;61701;3;6030;3;6030;3;6020
22.07.2020 06:00;105;331844;86;834704;136;163590;4;43460;6;12050;6;12050;4;8030
22.07.2020 07:00;140;721227;174;1139279;221;419016;7;101780;6;12040;6;12040;6;12030
22.07.2020 08:00;182;681619;176;1085811;242;380716;12;51540;5;10030;5;10050;6;12060
22.07.2020 09:00;193;715380;199;1192655;259;425164;14;64880;6;12040;6;12050;6;12050
22.07.2020 10:00;209;671151;176;1617929;285;366000;14;6230;6;12050;6;12030;6;12030
22.07.2020 11:00;209;754870;178;1575538;287;382816;13;24330;6;12040;6;12030;6;12030
22.07.2020 12:00;215;773040;207;1587394;285;466900;13;23160;6;12040;6;12050;6;12050
22.07.2020 13:00;222;672725;177;1516204;288;418376;20;50120;6;12060;6;12040;6;12030
22.07.2020 14:00;191;595106;159;1401500;288;564905;15;55820;6;12030;6;12020;6;12010
22.07.2020 15:00;261;642800;185;1729938;294;482253;18;48420;6;12060;6;12050;6;12040
22.07.2020 16:00;293;1113576;210;1781971;314;538981;17;106020;6;12050;6;12050;6;12050
22.07.2020 17:00;238;913473;179;1890323;321;523320;23;91520;6;12116;6;12060;6;12050
22.07.2020 18:00;223;685494;180;1957800;311;674624;17;147759;6;12060;6;12050;6;12050
22.07.2020 19:00;175;498433;145;1620290;252;374501;19;197730;4;8030;4;8040;5;10073
22.07.2020 20:00;139;206964;112;891248;181;227950;9;16930;4;8030;4;8040;4;8040
22.07.2020 21:00;131;209815;121;921773;169;148195;8;4780;4;8030;4;8030;4;8020
22.07.2020 22:00;107;148080;93;750998;117;122076;13;41280;2;4010;2;4020;2;4010
22.07.2020 23:00;67;80761;46;493615;59;39400;9;56970;2;4020;2;4020;2;4020
23.07.2020 00:00;40;28700;38;315000;55;44120;7;41290;1;2010;1;2010;2;4000
23.07.2020 01:00;21;15870;16;215877;27;16870;3;2070;0;0;0;0;0;0
23.07.2020 02:00;16;15050;10;64166;13;8660;2;820;0;0;0;0;0;0
23.07.2020 03:00;13;10210;6;53520;12;6500;1;640;0;0;0;0;0;0
23.07.2020 04:00;12;6610;24;126600;22;27180;4;24330;2;4020;2;4020;1;2010
23.07.2020 05:00;42;36690;37;164666;59;58735;6;21620;3;6030;3;6030;2;4020
23.07.2020 06:00;115;305508;91;799751;138;181713;7;66400;6;12020;7;14040;5;10040
23.07.2020 07:00;123;377359;146;859356;208;369822;10;51140;6;12050;6;12060;6;12040
23.07.2020 08:00;186;601525;187;991927;260;388586;14;51770;6;12050;6;12050;6;12060
23.07.2020 09:00;170;569150;189;1120512;258;424889;16;277516;6;12060;6;12030;6;12040
23.07.2020 10:00;221;827065;195;1454202;270;548196;15;42360;6;12060;6;12060;6;12040
23.07.2020 11:00;236;873839;179;1490120;276;449945;26;45160;6;12030;6;12115;5;10040
23.07.2020 12:00;245;733362;171;1478707;289;333208;16;100180;5;10040;5;10030;6;12050
23.07.2020 13:00;221;811402;184;1461119;294;540030;27;106744;6;12040;6;12050;6;12050
23.07.2020 14:00;234;892423;204;1779094;305;432039;28;68650;6;12020;6;12030;6;12050
23.07.2020 15:00;278;989030;181;1729935;329;672508;29;30500;6;12040;6;12030;6;12060
23.07.2020 16:00;296;1017393;207;2076414;330;646053;24;146790;6;12050;6;12040;6;12050
23.07.2020 17:00;256;1165550;195;2124021;331;666013;17;109910;6;12030;6;12040;6;12060
23.07.2020 18:00;224;798212;232;1915219;333;643080;22;74020;6;12050;6;12030;6;12050
23.07.2020 19:00;181;762880;144;1566315;265;494308;17;197785;4;8030;4;8020;5;10040
23.07.2020 20:00;126;198370;113;912362;180;140290;12;19110;4;8030;4;8073;4;8040
23.07.2020 21:00;103;172110;108;1081029;149;139480;6;52580;4;8030;4;8040;4;8030
23.07.2020 22:00;102;132736;87;670240;119;109190;5;4330;2;4020;2;4010;3;6030
23.07.2020 23:00;67;54464;44;396114;63;58080;3;2710;2;4020;2;4020;2;4010
24.07.2020 00:00;48;37060;36;201620;57;38560;4;1890;1;2010;1;2010;2;4010
24.07.2020 01:00;25;15520;23;143355;27;18510;6;56333;0;0;0;0;0;0
24.07.2020 02:00;14;10620;14;117850;8;4690;0;0;0;0;0;0;0;0
24.07.2020 03:00;16;11607;10;84950;10;4980;4;2720;0;0;0;0;0;0
24.07.2020 04:00;12;7030;14;40960;21;47950;1;4150;2;4020;2;4020;1;2000
24.07.2020 05:00;53;59260;39;256335;60;51640;6;7490;3;6020;4;8040;2;4000
24.07.2020 06:00;98;218813;95;812560;135;181089;2;540;6;12050;6;12060;5;10030
24.07.2020 07:00;122;526071;141;797297;178;349486;7;4050;6;12050;6;12040;6;12040
24.07.2020 08:00;175;650838;180;1254413;253;411975;16;41190;6;12050;6;12030;6;12050
24.07.2020 09:00;190;817561;180;1219095;243;454030;22;167964;6;12050;6;12094;6;12040
24.07.2020 10:00;196;630713;158;1047598;269;316520;15;38980;6;12060;6;12050;6;12050
24.07.2020 11:00;242;806244;191;1607746;291;464544;15;9730;6;12040;6;12060;6;12060
24.07.2020 12:00;225;830786;186;1627818;332;558659;12;123860;6;12040;6;12040;6;12050
24.07.2020 13:00;263;907151;182;1688244;312;595755;21;109420;6;12050;7;14095;6;12050
24.07.2020 14:00;253;753308;194;1752347;296;606607;11;15050;6;12050;6;12097;6;12060
24.07.2020 15:00;285;1063550;198;1793740;323;507217;16;125480;6;12030;6;12060;6;12040
24.07.2020 16:00;232;1059271;175;1843763;286;425022;21;96342;6;12040;6;12050;6;12050
24.07.2020 17:00;244;839703;177;1724611;316;662908;16;86830;6;12050;6;12060;6;12105
24.07.2020 18:00;220;857481;178;1960607;332;766137;22;70460;6;12040;6;12030;6;12040
24.07.2020 19:00;192;552627;121;1458720;251;408600;15;16040;4;8030;4;8040;5;10040
24.07.2020 20:00;164;219680;117;1126006;187;192850;20;41940;4;8020;4;8030;4;8020
24.07.2020 21:00;103;111600;86;637296;144;125430;7;89960;4;8020;5;10030;4;8040
24.07.2020 22:00;105;114790;108;850517;134;136400;10;59410;2;4010;2;4000;3;6020
24.07.2020 23:00;82;82530;77;566470;95;93644;7;38110;2;4064;2;4010;2;4020
25.07.2020 00:00;44;32020;56;576118;72;54790;7;3160;1;2000;1;2010;2;4010
25.07.2020 01:00;47;34260;36;291291;50;31675;5;3710;0;0;0;0;0;0
25.07.2020 02:00;27;24360;26;141300;40;28537;5;2620;0;0;0;0;0;0
25.07.2020 03:00;26;15000;23;171500;28;15670;3;1990;0;0;0;0;0;0
25.07.2020 04:00;19;15510;23;24350;22;16350;3;1360;1;2010;1;2000;0;0
25.07.2020 05:00;36;56320;30;233220;33;31564;4;2430;3;6010;3;6030;3;6020
25.07.2020 06:00;43;67194;30;212638;37;38510;4;5240;4;8020;4;8020;4;8040
25.07.2020 07:00;39;47475;57;299690;72;74200;3;1640;4;8030;4;8040;4;8040
25.07.2020 08:00;69;86829;77;476337;104;107391;19;37430;3;6030;3;6030;3;6030
25.07.2020 09:00;110;340224;134;1111904;150;195600;12;118450;4;8071;4;8030;4;8010
25.07.2020 10:00;185;700407;156;1404420;214;213413;16;111340;4;8030;4;8040;4;8030
25.07.2020 11:00;187;701663;186;1431560;256;382860;13;74541;4;8040;4;8030;4;8030
25.07.2020 12:00;215;751935;157;1459202;280;359240;14;110564;4;8010;4;8030;4;8020
25.07.2020 13:00;185;628290;143;1279464;239;201394;7;56205;4;8010;4;8040;4;8040
25.07.2020 14:00;197;607420;127;1543825;255;363220;14;79990;4;8030;4;8040;4;8020
25.07.2020 15:00;189;631509;157;1217325;268;302156;20;154011;4;8010;4;8040;4;8030
25.07.2020 16:00;181;550654;156;1217506;226;229980;18;74690;4;8030;4;8040;4;8030
25.07.2020 17:00;178;509356;170;1067120;265;329180;21;112175;4;8030;4;8074;4;8030
25.07.2020 18:00;170;429346;154;1220881;255;358890;14;7330;4;8040;4;8020;3;6030
25.07.2020 19:00;174;247407;143;1317292;216;199840;19;8030;2;4010;3;6020;4;8030
25.07.2020 20:00;134;193974;119;879926;178;181300;12;79633;3;6020;3;6030;4;8020
25.07.2020 21:00;111;149400;81;847454;157;149980;13;47740;2;4020;2;4020;2;4000
25.07.2020 22:00;105;89850;106;1007396;144;138390;11;28820;2;4020;2;4010;2;4020
25.07.2020 23:00;83;95190;92;847489;108;78537;8;10390;2;4010;2;4020;2;4020
26.07.2020 00:00;61;68400;39;559738;71;44370;5;2216;1;2010;1;2010;2;4010
26.07.2020 01:00;58;46420;52;376080;67;40480;4;1270;0;0;0;0;0;0
26.07.2020 02:00;24;19680;29;285760;36;23240;2;720;0;0;0;0;0;0
26.07.2020 03:00;24;15500;27;120950;29;14460;4;22244;0;0;0;0;0;0
26.07.2020 04:00;17;12620;18;47007;22;13716;1;16700;0;0;0;0;0;0
26.07.2020 05:00;28;18060;20;72949;29;20610;1;630;0;0;0;0;1;2010
26.07.2020 06:00;21;11540;13;59369;26;21200;0;0;2;4020;2;4020;2;4010
26.07.2020 07:00;23;15720;20;118070;25;19850;3;1980;2;4010;2;4020;2;4010
26.07.2020 08:00;40;46440;28;136550;49;35170;4;30640;2;4020;2;4020;2;4010
26.07.2020 09:00;57;49480;75;669843;92;88340;10;5410;2;4020;2;4010;2;4020
26.07.2020 10:00;97;129850;94;699066;156;138536;7;2790;2;4010;2;4010;2;4020
26.07.2020 11:00;113;217530;121;1111885;151;135490;10;5960;2;4020;2;4020;2;4020
26.07.2020 12:00;148;246010;128;1112861;155;130640;8;79949;2;4020;2;4020;2;4010
26.07.2020 13:00;141;212977;114;943635;190;178250;15;48200;4;8040;4;8030;4;8030
26.07.2020 14:00;162;227597;133;1096207;204;240013;30;35190;4;8020;4;8010;4;8030
26.07.2020 15:00;182;286670;156;892262;206;247529;20;174640;4;8030;4;8020;4;8030
26.07.2020 16:00;135;258301;154;1111725;212;221835;11;11550;4;8030;4;8010;4;8020
26.07.2020 17:00;144;151160;164;1077064;244;345996;17;55010;4;8040;4;8030;4;8040
26.07.2020 18:00;134;178900;134;974941;215;221816;19;32675;4;8030;4;8040;4;8040
26.07.2020 19:00;134;182534;144;1107531;199;284470;16;54310;4;8030;4;8030;4;8030
26.07.2020 20:00;133;161320;113;1006721;154;155120;11;5510;2;4020;2;4020;3;6030
26.07.2020 21:00;111;151016;85;947465;154;128295;12;29920;2;4010;2;4020;2;4010
26.07.2020 22:00;64;72120;78;883723;87;82000;8;58760;2;4020;2;4020;2;4020
26.07.2020 23:00;42;36150;38;447940;70;58660;12;22250;2;4010;2;4020;2;4020
27.07.2020 00:00;38;35630;26;73240;30;24380;7;8280;1;2000;1;2010;2;4020
27.07.2020 01:00;12;8750;15;167870;17;9920;2;1640;0;0;0;0;0;0
27.07.2020 02:00;15;9480;9;36030;15;8830;1;630;0;0;0;0;0;0
27.07.2020 03:00;4;2970;7;35445;8;4430;1;270;0;0;0;0;0;0
27.07.2020 04:00;18;12080;18;112000;22;21710;3;2980;2;4010;2;4010;0;0
27.07.2020 05:00;59;51170;56;284401;70;67290;6;29980;3;6020;3;6010;2;4010
27.07.2020 06:00;100;414969;96;756882;114;116270;4;2540;6;12050;6;12030;5;10040
27.07.2020 07:00;137;449595;159;841326;207;358595;10;75460;6;12040;6;12040;6;12030
27.07.2020 08:00;166;570207;176;922092;230;427517;15;129520;6;12050;6;12050;6;12060
27.07.2020 09:00;177;671762;169;1206742;266;572516;11;43980;6;12050;6;12020;6;12030
27.07.2020 10:00;211;829762;164;1407328;269;368268;23;21660;6;12050;6;12030;6;12050
27.07.2020 11:00;206;658690;171;1407841;280;406624;18;31500;6;12040;6;12050;6;12050
27.07.2020 12:00;192;602948;177;1409994;235;308238;17;136400;6;12040;6;12060;6;12050
27.07.2020 13:00;206;610206;172;1585359;285;474294;21;61610;6;12030;6;12030;6;12030
27.07.2020 14:00;260;951932;173;1456312;320;567648;15;106230;6;12030;6;12040;6;12040
27.07.2020 15:00;271;685173;182;1600673;288;506722;16;186940;5;10010;6;12050;6;12050
27.07.2020 16:00;278;922568;194;1751999;349;816079;20;113240;6;12040;6;12050;6;12050
27.07.2020 17:00;263;978199;203;1818155;313;762326;25;207096;7;14050;6;12050;5;10040
27.07.2020 18:00;190;608140;171;1523738;302;544875;16;71750;5;10040;5;10050;6;12050
27.07.2020 19:00;157;563345;127;1369056;206;287540;19;120392;4;8040;4;8030;5;10108
27.07.2020 20:00;134;199270;100;863976;177;200560;10;47976;4;8040;4;8030;4;8040
27.07.2020 21:00;120;174560;108;784834;139;143810;14;31310;4;8040;4;8040;4;8020
27.07.2020 22:00;75;65440;70;610372;121;113260;5;32770;2;4010;2;4020;3;6083
27.07.2020 23:00;58;94050;46;325820;65;43550;5;2610;2;4020;2;4000;2;4010
28.07.2020 00:00;38;36350;32;263590;30;23740;4;1890;1;2010;1;2010;2;4020
28.07.2020 01:00;25;45320;22;149310;33;18120;0;0;0;0;0;0;0;0
28.07.2020 02:00;11;5880;11;80240;13;7470;2;810;0;0;0;0;0;0
28.07.2020 03:00;9;9360;15;86800;10;6400;2;1080;0;0;0;0;0;0
28.07.2020 04:00;13;9490;17;57170;28;43490;3;31050;2;4020;2;4020;1;2000
28.07.2020 05:00;54;49670;47;351674;58;74350;3;22020;3;6020;3;6030;2;4010
28.07.2020 06:00;105;238879;86;863219;114;192920;6;21120;6;12030;6;12040;5;10030
28.07.2020 07:00;152;564944;147;1338289;214;407140;7;18360;6;12060;6;12040;6;12050
28.07.2020 08:00;156;580554;146;1208783;249;389208;16;20150;6;12050;6;12020;6;12040
28.07.2020 09:00;202;689051;162;952890;232;381490;17;47050;6;12060;6;12040;6;12050
28.07.2020 10:00;217;682466;183;1482835;273;272182;10;14440;6;12020;6;12085;6;12060
28.07.2020 11:00;182;528100;160;1579174;273;370067;15;55180;6;12060;6;12040;6;12050
28.07.2020 12:00;219;599808;151;1464186;257;314793;24;52660;6;12050;6;12060;6;12060
28.07.2020 13:00;213;778106;143;1447007;270;417365;13;43560;6;12030;6;12050;6;12040
28.07.2020 14:00;218;680411;165;1342737;294;419673;24;60260;6;12060;6;12050;6;12040
28.07.2020 15:00;234;823702;185;1839180;341;522980;17;105770;6;12040;6;12040;6;12050
28.07.2020 16:00;278;1058273;223;1972260;325;526315;21;10920;6;12040;6;12040;6;12060
28.07.2020 17:00;263;1050977;169;1801757;329;697630;16;91825;6;12040;7;14050;6;12020
28.07.2020 18:00;223;738706;161;1587718;325;613947;14;39220;6;12060;6;12060;6;12040
28.07.2020 19:00;179;660930;116;1451396;223;393185;17;9280;4;8030;4;8020;5;10030
28.07.2020 20:00;140;251385;108;937362;174;179173;17;14500;4;8030;4;8040;4;8040
28.07.2020 21:00;116;208730;92;824858;156;167660;12;64830;4;8030;4;8040;4;8040
28.07.2020 22:00;128;175420;79;616172;124;128140;10;94540;2;4020;2;4020;3;6020
28.07.2020 23:00;52;43560;49;487562;67;54790;6;4710;2;4010;2;4010;2;4010
29.07.2020 00:00;25;29690;29;219148;28;20560;1;360;1;2010;1;2010;2;4020
29.07.2020 01:00;24;15620;13;99050;25;13660;1;810;0;0;0;0;0;0
29.07.2020 02:00;18;11800;18;61230;20;11090;1;90;0;0;0;0;0;0
29.07.2020 03:00;2;990;12;48440;9;5500;3;1100;0;0;0;0;0;0
29.07.2020 04:00;17;12790;13;70670;21;25520;4;26740;2;4010;2;4020;1;2000
29.07.2020 05:00;48;99760;55;360933;68;60325;3;67910;3;6020;3;6020;2;4010
29.07.2020 06:00;120;309620;79;742847;118;140553;6;4230;6;12040;6;12050;5;10090
29.07.2020 07:00;133;651779;161;1014671;212;337259;7;51835;6;12030;6;12020;6;12030
29.07.2020 08:00;163;557996;173;887043;245;471065;15;77700;6;12060;6;12050;6;12095
29.07.2020 09:00;172;689035;174;1239361;244;411525;15;135530;6;12020;6;12030;6;12050
29.07.2020 10:00;215;747766;201;1708687;260;356047;13;105790;6;12050;6;12060;6;12050
29.07.2020 11:00;205;804698;183;1417167;324;566459;7;48900;6;12050;6;12040;6;12030
29.07.2020 12:00;223;774479;161;1475311;295;544370;14;50920;6;12050;6;12050;6;12107
29.07.2020 13:00;195;717078;177;992618;263;353108;10;28940;6;12030;6;12040;6;12060
29.07.2020 14:00;239;894439;202;1781083;321;602287;20;134254;6;12040;6;12050;6;12050
29.07.2020 15:00;237;750519;172;1711273;313;535809;15;103680;6;12040;6;12040;6;12050
29.07.2020 16:00;264;964994;172;1584255;326;529356;15;29080;6;12030;6;12040;6;12060
29.07.2020 17:00;248;845156;184;2075141;343;781068;13;43800;6;12050;6;12050;6;12050
29.07.2020 18:00;234;872466;178;1703665;301;569593;24;329360;6;12040;6;12050;6;12060
29.07.2020 19:00;194;702231;146;1702419;286;499582;18;132382;4;8020;4;8040;5;10040
29.07.2020 20:00;151;237930;114;863949;182;201580;14;7850;4;8030;4;8030;4;8020
29.07.2020 21:00;124;159820;126;1045535;163;132780;7;29010;4;8040;4;8020;4;8030
29.07.2020 22:00;114;161899;81;697293;140;125060;6;4566;2;4020;2;4020;3;6020
29.07.2020 23:00;59;53380;62;611989;76;55020;5;34790;2;4000;2;4010;2;4010
30.07.2020 00:00;34;40760;28;278920;35;26010;2;820;1;2010;1;2000;2;4010
30.07.2020 01:00;26;19660;29;170486;31;18240;0;0;0;0;0;0;0;0
30.07.2020 02:00;9;6030;13;103530;16;8390;4;2970;0;0;0;0;0;0
30.07.2020 03:00;8;7590;10;105500;11;6340;1;900;0;0;0;0;0;0
30.07.2020 04:00;19;10530;17;42510;26;35250;3;40790;2;4020;2;4000;1;2000
30.07.2020 05:00;48;63960;44;268713;72;60310;2;1440;3;6020;3;6030;2;4010
30.07.2020 06:00;100;266714;89;666394;120;110210;2;730;6;12050;6;12050;6;12030
30.07.2020 07:00;137;344811;157;807189;195;275934;7;57770;6;12060;6;12020;5;10050
30.07.2020 08:00;168;832044;190;1217279;255;433400;13;17760;6;12040;6;12030;6;12050
30.07.2020 09:00;172;578550;188;1243005;232;321514;12;59165;6;12030;6;12060;6;12050
30.07.2020 10:00;219;793432;177;1443984;273;364650;19;189590;6;12060;6;12040;6;12050
30.07.2020 11:00;238;715275;190;1781569;320;424333;19;52040;6;12050;6;12050;6;12060
30.07.2020 12:00;227;727179;200;1683719;322;531992;13;63450;6;12060;6;12040;6;12040
30.07.2020 13:00;217;647030;172;1692061;275;332492;20;58554;6;12040;6;12030;6;12060
30.07.2020 14:00;263;713033;198;1633432;306;436926;27;117680;6;12030;6;12050;6;12040
30.07.2020 15:00;302;977401;154;1925267;310;344493;16;201868;6;12050;6;12060;6;12092
30.07.2020 16:00;248;1001048;184;1626093;367;670014;30;329692;6;12050;6;12060;6;12040
30.07.2020 17:00;247;845064;177;1503468;324;605675;16;61940;6;12050;6;12020;6;12050
30.07.2020 18:00;207;679461;178;1837678;321;533163;22;77522;6;12030;7;14060;6;12040
30.07.2020 19:00;183;858321;144;1794697;248;539614;15;193720;4;8040;4;8040;5;10040
30.07.2020 20:00;143;222968;137;1260559;202;258144;15;50314;4;8040;4;8040;4;8040
30.07.2020 21:00;139;224826;117;963845;161;137780;7;29840;4;8040;4;8085;4;8030
30.07.2020 22:00;103;175564;89;661101;133;131085;9;61670;2;4020;2;4020;3;6030
30.07.2020 23:00;68;53380;59;472310;87;91950;12;46880;2;4020;2;4020;2;4010
31.07.2020 00:00;35;31120;39;269390;57;44120;3;3790;1;2000;1;2000;2;4010
31.07.2020 01:00;21;13920;20;103700;30;20950;1;810;0;0;0;0;0;0
31.07.2020 02:00;16;24430;20;134770;19;11270;2;1980;0;0;0;0;0;0
31.07.2020 03:00;9;6320;12;35370;11;7310;2;540;0;0;0;0;0;0
31.07.2020 04:00;19;47310;18;136235;24;24370;3;33050;2;4010;2;4020;1;2010
31.07.2020 05:00;46;57670;44;487524;71;85704;2;1270;3;6030;3;6030;2;4010
31.07.2020 06:00;103;217995;81;719180;113;141632;8;7680;6;12060;6;12060;5;10030
31.07.2020 07:00;140;548830;122;1224899;179;385010;7;135109;6;12060;6;12030;6;12030
31.07.2020 08:00;165;588570;168;1212081;223;303058;16;113400;6;12030;6;12040;6;12040
31.07.2020 09:00;190;603419;208;1475721;289;500168;22;143922;6;12050;6;12040;6;12050
31.07.2020 10:00;250;758187;195;1716168;278;428425;17;52420;6;12040;6;12030;6;12040
31.07.2020 11:00;229;776372;185;1392096;308;473502;16;46290;6;12020;6;12020;6;12040
31.07.2020 12:00;271;1113335;186;1641077;337;567800;21;61740;6;12030;6;12040;6;12060
31.07.2020 13:00;220;619979;144;1622786;270;484174;13;157750;6;12040;6;12060;6;12060
31.07.2020 14:00;272;1017525;170;1393981;336;513285;17;85210;6;12050;6;12060;5;10030
31.07.2020 15:00;284;1039936;149;1374070;316;581360;18;105650;6;12060;6;12040;5;10050
31.07.2020 16:00;242;1088130;153;1264618;288;445114;20;57110;6;12040;6;12050;6;12060
31.07.2020 17:00;225;903924;151;1429509;290;527853;23;107380;6;12050;6;12040;6;12050
31.07.2020 18:00;217;797291;171;1712609;275;546321;12;45710;6;12050;6;12040;6;12040
31.07.2020 19:00;177;528740;145;1728459;258;457416;21;60990;4;8030;4;8020;5;10050
31.07.2020 20:00;141;243700;114;1015187;198;200599;15;78430;4;8040;4;8020;4;8010
31.07.2020 21:00;127;165301;120;1255934;151;172141;16;91600;4;8040;4;8030;4;8030
31.07.2020 22:00;116;201664;86;707060;139;113528;6;41664;2;4010;3;6020;3;6030
31.07.2020 23:00;80;92220;70;737280;87;74980;11;8300;2;4020;2;4020;2;4020
01.08.2020 00:00;71;95060;52;461801;89;76340;2;1620;1;2010;1;2010;2;4000
01.08.2020 01:00;52;75440;34;346430;44;25671;8;21360;0;0;0;0;0;0
01.08.2020 02:00;36;24800;24;107390;37;25970;2;1350;0;0;0;0;0;0
01.08.2020 03:00;23;17115;17;15100;29;23620;1;22730;0;0;0;0;0;0
01.08.2020 04:00;17;11660;15;211965;19;15270;1;540;1;2010;1;2000;0;0
01.08.2020 05:00;31;49560;33;232110;41;47650;5;16840;3;6020;3;6020;3;6020
01.08.2020 06:00;48;37450;39;299754;50;47810;2;1350;4;8030;4;8020;4;8040
01.08.2020 07:00;52;93450;46;314030;71;54760;2;1440;4;8040;4;8020;4;8030
01.08.2020 08:00;73;125960;89;466240;104;104120;8;4870;4;8040;4;8020;4;8040
01.08.2020 09:00;134;322883;141;1250714;176;213100;12;7770;4;8030;4;8040;4;8040
01.08.2020 10:00;176;316970;147;1337996;209;279430;13;144300;4;8010;4;8040;4;8030
01.08.2020 11:00;177;552051;173;1494128;214;250766;12;4790;3;6020;4;8040;4;8040
01.08.2020 12:00;206;631844;167;1254189;237;218991;15;92621;4;8030;4;8020;4;8040
01.08.2020 13:00;189;618694;157;1355753;228;313621;9;34510;4;8040;4;8030;4;8040
01.08.2020 14:00;189;520947;151;1445027;238;272190;11;8100;4;8040;4;8040;4;8030
01.08.2020 15:00;205;555700;143;1599934;290;487528;21;122095;4;8040;4;8020;4;8020
01.08.2020 16:00;194;632658;122;1175298;240;353023;16;119601;4;8030;4;8040;3;6030
01.08.2020 17:00;172;406674;120;1257396;228;218201;21;12810;5;10040;5;10050;5;10050
