01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D91;Vwz_D91;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84;Bel_V92;Vwz_V92;Bel__FG32;Vwz__FG32;Bel__FG33;Vwz__FG33;Bel__FG38;Vwz__FG38
25.12.2020 07:00;3;25400;10;36620;0;0;19;8950;21;9670;5;24328;25;102100;22;80128;5;25420;4;15020;43;207890;30;102980;43;124050;0;0;0;0;0;0
25.12.2020 08:00;1;17510;7;14930;1;14480;26;11500;30;13960;3;8040;37;182120;18;55780;1;5520;3;6510;36;137090;34;120600;18;52170;0;0;0;0;0;0
25.12.2020 09:00;6;52280;15;64740;6;80030;55;28610;64;34270;7;45670;49;229740;25;86300;6;54167;3;15280;47;197757;70;251460;9;60356;1;1480;0;0;1;1520
25.12.2020 10:00;11;108540;19;98600;8;65980;70;39600;79;41720;13;141438;107;412620;44;152410;11;44090;7;21740;61;271028;75;278970;9;103530;0;0;0;0;0;0
25.12.2020 11:00;12;113290;36;162527;6;50430;157;84400;148;94690;30;284278;142;814690;89;429070;14;46340;8;23960;123;565616;117;571326;15;121038;2;3025;1;1520;3;4550
25.12.2020 12:00;25;261071;46;240275;16;164655;220;140620;249;201028;27;174635;155;1272231;122;755741;31;169281;17;49058;149;812286;155;1005523;20;435026;6;11470;2;3040;4;6060
25.12.2020 13:00;15;139510;47;303740;11;77340;200;149613;250;196650;40;357032;203;1388974;169;899088;25;71040;20;85042;143;710674;233;612889;18;193060;4;6800;1;1520;8;12130
25.12.2020 14:00;18;261000;59;377523;9;11530;239;170780;268;264980;52;391002;174;1260748;131;816287;26;73430;32;134805;88;103800;214;671416;26;162580;2;2960;0;0;9;14950
25.12.2020 15:00;20;204760;57;398259;22;159708;219;230440;237;282656;42;500368;175;1181202;122;766357;26;78960;25;101550;197;624104;199;577033;17;104550;4;8470;0;0;9;15050
25.12.2020 16:00;24;270605;55;363357;23;128259;235;163590;232;191853;50;296440;157;1324685;139;1079243;36;134527;29;102180;184;1060351;154;1095900;60;330613;6;11220;5;7590;9;18620
25.12.2020 17:00;17;167780;52;477538;11;39450;215;164330;262;254820;33;255019;235;1382597;194;903709;18;107110;34;120850;221;1092519;245;1189718;214;1202555;3;7710;1;1520;2;3030
25.12.2020 18:00;26;283035;49;254328;17;106544;167;102178;177;109770;36;346977;216;1023304;159;621250;33;156701;14;55530;235;798149;199;756610;154;837694;4;8780;1;2070;2;3040
25.12.2020 19:00;22;294650;46;277579;14;113600;172;105030;166;104519;24;140993;200;912564;138;614446;30;112130;19;52450;238;790044;207;680879;155;606449;0;0;1;1520;0;0
25.12.2020 20:00;17;302250;40;408480;20;108820;134;83230;156;92330;24;153978;193;773716;163;625442;24;94310;20;92090;184;727948;174;712786;151;641374;4;5799;1;1520;0;0
25.12.2020 21:00;7;55260;24;135930;8;102920;127;65800;141;72100;16;119990;134;571967;101;369375;7;32360;12;33650;193;603484;186;558799;131;496626;2;3880;1;1520;2;3040
25.12.2020 22:00;7;103820;14;139570;8;146912;61;30610;93;57080;7;87490;123;361697;80;225940;9;33840;10;38130;143;406825;113;359790;122;376160;0;0;0;0;1;1520
25.12.2020 23:00;7;92297;16;122437;8;18440;32;14410;52;25029;7;2080;93;306270;48;116750;11;52440;10;42670;70;219240;62;178956;56;181569;2;3890;1;1520;0;0
26.12.2020 00:00;5;39850;5;12380;1;600;22;7950;40;17860;3;14000;35;93380;46;141155;8;29260;0;0;54;158670;55;141860;42;159250;0;0;0;0;0;0
26.12.2020 01:00;0;0;6;15120;2;1460;13;5000;25;10640;5;38570;22;47500;15;57550;1;2140;2;7160;32;86180;36;86110;31;87190;0;0;0;0;0;0
26.12.2020 02:00;0;0;0;0;1;790;9;3080;19;7860;1;160;20;30096;12;40359;0;0;0;0;24;64790;20;58040;18;53000;0;0;0;0;0;0
26.12.2020 03:00;1;2740;1;1450;0;0;3;1530;7;3050;0;0;16;22830;11;12380;3;9300;0;0;6;24120;9;20910;6;8920;0;0;0;0;0;0
26.12.2020 04:00;1;4340;1;1120;0;0;10;3690;14;8180;2;960;13;23820;8;15610;2;6510;0;0;20;75388;18;52918;17;57748;0;0;0;0;0;0
26.12.2020 05:00;4;32390;14;39480;0;0;5;2020;35;18500;9;76200;20;49520;30;104060;9;28630;6;13900;36;101018;55;158220;86;197020;0;0;0;0;0;0
26.12.2020 06:00;0;0;3;1460;2;3480;25;10700;34;14670;4;17480;56;134140;23;56930;0;0;0;0;48;122300;49;126350;43;131190;0;0;0;0;0;0
26.12.2020 07:00;2;9708;5;20050;0;0;25;10560;20;9830;3;20380;38;82490;23;65258;1;5190;2;4390;46;119528;27;86948;26;94058;0;0;0;0;1;1520
26.12.2020 08:00;3;31810;7;39040;1;590;23;13120;26;11240;2;4180;39;128610;22;67128;3;10610;3;12780;28;111798;39;80810;5;25980;0;0;0;0;0;0
26.12.2020 09:00;6;67650;12;22670;4;37190;52;26980;57;31240;9;36771;68;334380;36;104920;7;26230;4;16500;50;178445;59;218995;4;26520;2;2990;1;1530;1;1530
26.12.2020 10:00;10;97890;27;100160;14;74820;91;48080;109;65586;23;199679;109;531884;60;245534;11;64260;9;28600;76;322963;96;452974;14;107164;3;6130;2;3060;4;7500
26.12.2020 11:00;9;92278;35;219838;16;128249;136;107570;158;134430;26;116846;142;862481;93;456259;14;40190;14;77700;106;547910;121;685275;12;74850;6;8777;2;3030;9;15330
26.12.2020 12:00;23;307005;54;177407;18;113670;188;139320;199;163257;40;414596;154;1117509;111;583232;30;104770;13;38500;132;916936;142;922867;22;190109;7;13080;1;1510;11;20610
26.12.2020 13:00;28;283237;64;429796;14;98750;203;133860;215;193860;48;435187;152;1141494;108;673073;33;116459;24;142190;135;868787;139;1032124;18;131250;1;1480;1;1510;5;7570
26.12.2020 14:00;22;299800;54;449810;15;37410;245;181317;258;241075;47;269101;153;1504904;134;808777;22;85590;22;128100;166;1095671;156;1094267;17;119551;8;14980;2;3020;12;20680
26.12.2020 15:00;30;272826;60;347217;28;61677;216;207310;211;197486;36;213646;152;1376152;130;883658;33;120880;26;83100;138;1081912;143;1064300;13;146396;3;6580;1;1510;6;10720
26.12.2020 16:00;21;228960;53;341251;22;88480;237;175203;268;221731;54;304274;181;1289434;152;941544;52;99510;21;115590;208;1145664;219;1108049;119;581725;2;4854;0;0;4;7340
26.12.2020 17:00;19;146920;46;293846;31;172927;220;144890;256;207120;46;244680;243;1352839;189;919495;27;112990;23;96420;231;952996;263;1107724;182;975225;1;2690;1;1520;5;7600
26.12.2020 18:00;15;206401;30;246968;20;108680;193;116400;196;145200;23;147738;212;1106134;154;672735;21;70870;16;45540;263;916256;238;869972;161;732404;2;2960;3;5410;4;6070
26.12.2020 19:00;16;203456;39;233336;22;259486;172;109250;197;125241;36;211140;188;959402;151;618916;21;79970;16;45463;231;1114858;212;786460;176;808226;0;0;3;4570;2;3040
26.12.2020 20:00;11;162690;27;236480;23;108440;146;100610;163;94190;18;156780;176;863784;134;539996;16;63030;13;44880;177;741272;210;632104;143;576346;1;1480;2;3040;2;3050
26.12.2020 21:00;8;140410;20;52750;11;54490;105;57727;158;81948;16;75600;168;529164;110;395209;8;31220;10;24180;178;532770;197;591750;164;558830;1;1480;2;3720;1;2790
26.12.2020 22:00;2;34690;9;83598;4;70260;59;24350;98;44670;9;34890;122;288807;80;219340;3;8650;10;29290;133;334705;128;342174;101;357188;0;0;0;0;0;0
26.12.2020 23:00;3;32130;7;48830;3;2310;38;17330;58;23340;10;9310;62;136390;43;123119;4;14130;3;11350;69;236749;73;173466;64;175216;0;0;0;0;0;0
27.12.2020 00:00;1;10300;6;15900;4;1390;32;14840;37;29750;7;17550;45;76728;36;106947;1;3740;4;6490;68;193536;47;154930;46;173080;0;0;0;0;1;1530
27.12.2020 01:00;1;7297;3;12597;2;24050;18;7640;29;10760;2;1770;33;72150;22;57720;1;4210;2;6210;42;111580;38;88300;25;87530;0;0;0;0;0;0
27.12.2020 02:00;1;7710;1;320;2;21580;14;5080;16;6450;1;160;16;42240;15;38840;2;6690;0;0;25;76180;20;48270;16;42970;0;0;0;0;2;3060
27.12.2020 03:00;0;0;0;0;0;0;4;1850;12;4350;0;0;7;10660;12;37640;0;0;0;0;14;35720;15;32630;8;32870;0;0;0;0;0;0
27.12.2020 04:00;1;1610;3;2080;2;1310;2;920;8;3210;4;15400;15;27460;15;34710;1;10620;0;0;9;32730;12;39060;15;41350;0;0;0;0;0;0
27.12.2020 05:00;3;16880;18;18910;2;1510;24;11930;30;13710;12;115890;40;187975;24;76140;10;26360;3;10130;53;181335;47;152030;53;199366;0;0;0;0;0;0
27.12.2020 06:00;1;6750;7;8390;1;790;22;9580;30;12560;3;7070;44;114150;18;42020;2;5650;0;0;57;124784;43;110798;34;137268;0;0;0;0;0;0
27.12.2020 07:00;3;40797;10;58417;3;16100;15;7210;23;9650;3;31070;56;118460;25;56310;4;14570;3;5690;38;80110;32;80850;24;71840;0;0;0;0;0;0
27.12.2020 08:00;1;970;8;27430;4;43740;24;11790;29;14780;4;11870;34;113520;24;78520;3;20819;6;21420;27;89930;36;99060;16;38288;1;1490;0;0;0;0
27.12.2020 09:00;6;58460;24;75910;9;72110;59;29730;83;46290;14;130700;70;322890;38;152575;8;25560;5;20260;50;212760;78;315710;10;83965;0;0;0;0;0;0
27.12.2020 10:00;13;101858;42;200866;14;58400;105;53560;113;60860;27;182010;127;629616;49;227350;11;36898;16;48500;88;401008;105;429206;19;109180;0;0;0;0;8;12230
27.12.2020 11:00;24;195651;56;254821;22;85130;143;112761;161;106030;29;239246;127;797279;80;358707;26;132940;15;53560;101;627148;126;738805;19;154980;0;0;2;3040;8;13520
27.12.2020 12:00;20;183470;41;318280;23;98930;177;104141;170;94290;29;206080;152;787536;114;522445;26;77044;21;75777;128;634607;134;621400;14;89310;3;6620;1;1520;1;2950
27.12.2020 13:00;27;331760;48;364060;24;106950;188;116000;212;150150;36;424750;157;1153924;117;655240;33;119400;12;34460;136;785507;145;873528;21;211430;1;1840;0;0;7;11900
27.12.2020 14:00;40;437176;64;364620;19;27850;203;142799;236;209179;37;332903;158;1118754;125;714238;36;169460;22;58850;128;1009986;153;1064615;16;105508;5;7459;0;0;7;10860
27.12.2020 15:00;24;261367;63;366139;35;82670;253;168446;236;227570;70;437700;145;1387575;125;913945;27;102780;25;88739;150;1058034;132;1133562;23;207370;2;2960;1;1520;9;14249
27.12.2020 16:00;27;351408;65;410100;24;134600;188;135229;254;236639;43;401289;172;1520460;153;1212874;31;163150;33;180237;183;1463669;213;1178869;175;898738;4;7320;2;4700;6;12850
27.12.2020 17:00;25;293980;48;364411;27;192760;219;160643;236;176910;43;170840;262;1394169;188;760369;28;131570;26;102850;262;1056635;266;1051244;178;905079;1;1480;3;4560;4;6050
27.12.2020 18:00;17;216150;45;409059;31;169490;192;123720;198;123610;33;238810;234;1091164;187;824426;21;174850;27;91060;256;880088;218;838034;154;784543;1;1880;0;0;5;7639
27.12.2020 19:00;8;159570;26;114380;22;130890;159;84460;166;91830;32;104250;150;1015930;119;838860;12;44640;9;20960;204;1069194;193;768527;204;987671;2;3970;0;0;5;10240
27.12.2020 20:00;17;169960;54;495201;18;193486;141;105710;178;101950;32;242257;151;1167668;125;1002555;39;209289;33;173679;154;1247476;188;1066603;214;1091106;3;6070;1;1510;1;1510
27.12.2020 21:00;7;85193;28;104593;5;75010;92;43890;102;63750;19;134718;82;561645;71;521940;15;76830;10;44580;125;872721;116;528834;205;892702;1;1480;0;0;0;0
27.12.2020 22:00;9;133800;16;57970;9;51450;49;22230;67;30490;11;25410;74;395639;48;360368;12;71030;5;29140;87;532880;89;304520;119;525040;0;0;0;0;1;1520
27.12.2020 23:00;3;9200;6;26450;4;49489;29;11830;41;20140;9;3530;30;177320;31;182740;6;55790;2;16630;57;344520;122;324019;72;276980;0;0;0;0;0;0
28.12.2020 00:00;3;29790;5;8200;4;17890;22;9990;27;12860;5;29150;19;104109;25;165110;9;38860;2;13560;38;238217;88;186858;76;308690;0;0;0;0;0;0
28.12.2020 01:00;2;27300;4;67390;5;29980;9;4270;17;7750;1;160;11;69170;9;56010;2;12280;5;28290;28;148408;40;126715;48;139160;0;0;0;0;0;0
28.12.2020 02:00;1;7250;3;12710;1;1520;8;3470;10;4490;1;490;10;54130;3;18100;2;13800;2;10350;17;98780;22;88870;20;57650;0;0;0;0;0;0
28.12.2020 03:00;1;3230;2;3400;1;730;7;2690;12;5990;3;14120;11;59090;7;38188;1;12070;2;6890;17;96088;43;138317;34;97368;0;0;0;0;0;0
28.12.2020 04:00;0;0;6;21090;0;0;13;6780;26;12590;7;7890;29;139550;14;83860;3;14850;4;29970;37;218350;42;306140;69;132680;0;0;0;0;0;0
28.12.2020 05:00;6;40700;24;86256;2;1710;43;25730;110;65610;17;100970;60;336304;44;309898;11;56160;11;66890;107;741209;113;494098;211;573980;0;0;0;0;0;0
28.12.2020 06:00;10;235750;47;336668;5;3890;62;39490;129;79430;51;775554;122;607064;67;361395;22;140790;21;139590;114;847022;102;999858;226;1669002;0;0;0;0;2;3030
28.12.2020 07:00;19;392910;84;316112;18;159360;112;73860;190;202955;58;1102947;124;714322;107;535960;32;172980;25;105635;139;1272617;173;1219427;168;1589319;0;0;1;1510;3;4530
28.12.2020 08:00;21;466585;75;459398;17;64370;133;99790;222;268130;78;1077613;130;964920;142;690075;22;125000;15;70030;132;1067091;153;1366174;166;1026013;1;1480;2;3020;2;3030
28.12.2020 09:00;31;552481;78;477841;23;228410;166;115039;276;189989;74;923673;161;884724;187;1034198;42;349440;20;186494;128;738776;203;1138167;43;522788;1;2690;5;12710;7;10590
28.12.2020 10:00;27;361665;94;812932;17;187461;212;113770;388;230380;93;1043045;184;1336390;168;1052661;28;191215;29;168346;161;907987;228;1189903;53;673365;10;18790;3;7240;8;12190
28.12.2020 11:00;38;720015;102;1056391;42;356167;138;618359;557;356115;100;961504;223;1666340;205;1429575;38;269439;46;350969;90;1048848;224;1576860;52;717437;6;9620;3;5850;7;11480
28.12.2020 12:00;40;538654;105;763827;32;238639;263;363216;445;252879;89;760250;233;2084235;227;1635609;42;259934;37;305730;189;899659;268;1304707;51;612741;4;6928;3;4520;9;17390
28.12.2020 13:00;57;914649;110;1016963;47;236268;298;159950;467;293391;101;696874;231;1905952;198;1612115;66;522617;66;316410;200;880465;252;1404359;45;517089;2;3340;4;6030;8;12250
28.12.2020 14:00;54;729230;106;1015944;34;232034;306;169430;496;292328;119;810885;181;2548615;203;2055517;48;513428;43;331748;210;1380869;237;1643938;226;1118285;6;8860;2;3010;10;19310
28.12.2020 15:00;45;822124;103;1339909;44;339732;346;213610;474;297900;103;940988;162;2513711;173;1923897;49;408640;52;556750;248;1604874;220;1686191;197;903875;10;15189;5;7530;9;13850
28.12.2020 16:00;59;1177108;112;1228152;26;454952;305;209292;418;351459;98;1055452;124;2245552;141;1961000;75;779409;63;534799;191;1746779;172;1663564;199;1652529;5;8650;3;5060;19;32530
28.12.2020 17:00;64;1235223;105;1410398;20;215170;282;170339;380;278367;70;1016954;170;2219159;146;1914599;86;780028;63;535250;217;1764788;238;1465653;215;2721242;8;13040;3;4520;8;12060
28.12.2020 18:00;34;480053;71;718428;21;287344;234;162308;324;242607;66;748628;180;1955179;136;1623507;43;311169;38;320048;213;1500784;237;1318300;238;2249469;7;11750;1;1510;7;11850
28.12.2020 19:00;24;444059;55;878059;19;9970;174;96800;221;152570;34;364332;145;1165047;137;1050533;37;172617;31;174687;194;1128283;168;901674;173;1134540;2;3340;0;0;6;9080
28.12.2020 20:00;18;208207;40;218469;13;152130;146;83639;197;119650;25;311177;149;972539;142;724747;25;139200;15;64630;213;1037382;185;768078;180;855186;1;1480;0;0;6;9100
28.12.2020 21:00;12;138955;40;227810;7;31670;84;42860;121;64760;26;67540;104;483292;94;482659;31;98250;20;80420;165;722750;132;502080;140;645679;0;0;0;0;5;7630
28.12.2020 22:00;12;73750;21;123228;4;2230;58;41370;66;30620;7;13810;80;346417;69;295770;15;89290;15;74390;105;429468;81;228218;87;325938;1;2590;1;1520;1;1530
28.12.2020 23:00;1;22350;4;2100;4;54060;35;17500;34;15660;4;4360;49;159839;29;84270;2;15390;1;9750;62;255580;49;123154;52;174610;0;0;0;0;2;3060
29.12.2020 00:00;5;41800;10;38519;2;140;27;12640;25;12130;6;9480;23;117630;18;95110;6;47650;4;18340;48;260040;37;104620;51;193774;0;0;0;0;0;0
29.12.2020 01:00;0;0;2;5620;2;13650;9;3420;22;10310;4;3380;19;111558;12;90320;2;5860;1;7490;26;166540;33;230530;30;128910;0;0;0;0;0;0
29.12.2020 02:00;2;8850;5;34870;3;2050;13;6480;11;4990;0;0;11;52008;13;63810;6;24890;3;19900;22;124680;18;111560;16;66450;0;0;0;0;0;0
29.12.2020 03:00;0;0;3;4350;0;0;13;7210;19;8880;1;640;19;98080;11;61250;1;11440;1;9570;25;150650;23;115450;31;120360;0;0;0;0;0;0
29.12.2020 04:00;3;40447;7;33067;2;1310;14;8500;26;12280;8;19950;28;115320;13;68030;9;46457;2;15080;37;233837;36;152168;60;204587;0;0;0;0;0;0
29.12.2020 05:00;9;91019;37;194078;3;2440;47;37580;83;47870;26;179626;62;385815;41;279729;24;104927;14;66720;91;614348;110;478757;140;884434;0;0;0;0;3;4560
29.12.2020 06:00;5;78741;42;453914;4;1640;67;40020;137;85810;38;523399;107;594845;58;360615;20;162191;15;192421;128;987229;149;768959;213;1248174;0;0;0;0;1;1510
29.12.2020 07:00;15;430857;54;506000;9;66840;96;89040;194;185900;51;756339;130;674700;97;564640;31;205820;15;108390;151;1332442;151;1100916;195;1320344;0;0;1;1520;3;4540
29.12.2020 08:00;18;474750;65;451630;6;69340;120;96290;195;162140;80;941895;143;821760;119;673102;24;155348;10;58230;145;1147593;151;1201285;184;1236808;0;0;2;3040;2;3030
29.12.2020 09:00;26;485479;71;752638;23;240990;202;159370;279;292406;67;1042126;166;1077898;159;743080;27;185590;27;283260;139;913852;182;1259254;60;613176;4;5980;3;4560;10;18340
29.12.2020 10:00;30;479166;79;755523;30;172550;219;542564;393;243840;103;760590;199;1358591;154;1197625;33;176530;30;193080;153;1235856;239;1400309;55;588210;4;8880;2;5540;4;6060
29.12.2020 11:00;36;520205;111;687947;28;224220;255;139030;386;224730;93;1049703;209;1803865;188;1346529;39;278507;31;165830;180;823772;234;1214736;65;667479;7;13590;1;1520;11;19100
29.12.2020 12:00;55;851189;115;1072648;34;390518;145;739151;557;366388;86;1057568;233;1818378;197;1559108;52;395949;44;259860;93;1275674;229;1592337;100;1012579;5;7380;4;6040;9;13650
29.12.2020 13:00;45;817420;110;1116187;28;272745;310;172478;498;299864;99;860544;217;1810609;222;1743765;48;376610;51;330400;207;1010190;252;1507482;53;547877;5;8530;4;6060;17;40650
29.12.2020 14:00;53;673915;111;1138913;36;234054;336;186000;493;290329;91;882650;225;2097493;229;1987736;45;401236;60;402787;214;1010647;258;1469522;42;648371;4;5970;6;10600;14;23030
29.12.2020 15:00;64;1187215;125;992033;42;467361;340;213147;467;319796;129;937230;184;2100838;189;1880844;58;659449;47;382400;197;1168643;222;1468390;57;664790;5;9160;2;3020;14;29240
29.12.2020 16:00;66;1253520;110;1089069;30;186540;310;203407;503;369493;99;1352954;154;2190885;159;1858774;74;753792;67;467687;220;1336549;247;1717363;178;1309824;6;10550;3;4520;13;19709
29.12.2020 17:00;54;1162768;97;1093686;48;304692;316;208690;414;318404;82;955544;225;1965567;237;1695846;122;400408;57;284498;318;1268179;338;1511211;198;1486186;7;11136;6;10340;10;16760
29.12.2020 18:00;37;809909;68;702686;34;288930;250;148439;363;284303;56;612699;283;1690528;208;1534311;45;222051;27;137450;271;1064212;307;1282068;193;1268351;4;6040;1;1510;5;7570
29.12.2020 19:00;29;666995;70;599817;21;308306;165;147042;381;242412;45;333739;221;1326213;184;1192699;61;221203;52;196889;218;1156969;286;1186583;185;1075646;4;6240;2;3030;4;7320
29.12.2020 20:00;19;225482;50;472543;15;101710;147;72910;213;136730;36;307058;239;1009510;184;837116;24;90750;28;96281;217;712248;213;776068;200;797925;3;6020;1;1520;2;3040
29.12.2020 21:00;12;177182;43;319610;10;86650;84;46770;143;86220;28;163460;164;591309;120;405838;16;52030;18;68530;164;499369;189;655750;130;520868;0;0;0;0;1;1520
29.12.2020 22:00;17;269280;35;297798;5;22470;61;31700;80;41080;14;49050;107;303910;93;278178;24;81448;21;80980;101;354448;108;328108;80;258110;1;1740;0;0;2;3040
29.12.2020 23:00;6;92717;16;59510;6;5860;37;19390;58;27410;10;23300;50;238390;37;191305;16;67919;10;45821;69;428780;77;381470;88;349460;0;0;0;0;1;1520
30.12.2020 00:00;2;5150;6;55320;3;1790;31;20230;31;14530;8;5310;30;134270;18;93930;3;12460;7;32330;50;311070;39;404728;63;224630;2;2970;0;0;0;0
30.12.2020 01:00;1;1450;3;12220;2;13290;14;5990;27;13210;3;820;22;98450;13;72360;3;13690;3;17290;34;200140;30;97310;31;121020;0;0;0;0;0;0
30.12.2020 02:00;0;0;2;20200;0;0;13;4920;24;10140;1;160;12;67453;11;54900;1;3840;1;5180;28;164140;21;73920;26;88810;0;0;0;0;0;0
30.12.2020 03:00;2;1780;3;7710;0;0;12;6120;20;11130;4;1290;12;82320;9;52900;4;22290;3;8270;25;156270;36;125210;22;98140;0;0;0;0;0;0
30.12.2020 04:00;1;1460;9;6780;1;200;20;20210;28;23050;7;20280;34;154560;11;70350;3;27360;6;35040;39;249578;52;285535;48;232478;0;0;0;0;0;0
30.12.2020 05:00;8;139180;32;289960;2;1310;48;24920;94;61561;23;177310;70;526082;40;293301;32;139648;27;134017;105;713318;124;534946;162;797268;0;0;0;0;1;1520
30.12.2020 06:00;6;150718;50;409312;2;990;77;46820;125;91190;37;643336;103;584682;63;385060;37;412116;26;166259;119;1021761;116;903043;204;1559753;0;0;0;0;0;0
30.12.2020 07:00;20;353031;75;251005;14;139209;84;61470;153;148268;59;1124294;102;634218;96;569704;39;269947;20;76564;133;1222629;141;1176439;161;1384428;0;0;0;0;4;8320
30.12.2020 08:00;25;408101;78;580950;10;187410;137;101190;196;231560;69;861571;121;750558;115;652005;23;282801;22;154840;139;965727;141;1272908;112;829159;4;5930;3;4550;3;4550
30.12.2020 09:00;24;482689;82;580283;19;195887;176;120150;276;202292;81;886193;164;1050517;178;1009607;26;207663;20;137120;126;779480;203;1214640;42;569965;1;1470;3;4598;4;6070
30.12.2020 10:00;47;818971;105;708099;27;248190;228;125620;391;239117;95;1017659;194;1561021;185;1441504;55;411307;35;174920;164;895342;237;1306075;52;658030;5;7800;2;3110;9;16580
30.12.2020 11:00;47;782246;110;1055369;30;187711;309;177110;488;284433;110;877302;218;2055190;197;1568344;48;272921;47;311086;207;977791;249;1474924;51;590980;2;2960;2;3020;8;12165
30.12.2020 12:00;40;642222;109;1037771;64;372387;315;209520;495;309570;116;1098688;204;2190414;199;1885928;43;197760;40;390171;194;1105346;243;1544918;73;811089;4;5755;3;5840;15;22700
30.12.2020 13:00;60;888808;137;909988;42;485668;328;183222;526;325642;116;1020935;213;2359337;209;2063132;48;553685;48;269285;213;1071215;255;1591037;67;737105;7;10860;9;14970;9;13610
