01.06.2020 00:00;Bel_A53_M2_1126;Vwz_A53_M2_1126;Bel_A57_M4_1121;Vwz_A57_M4_1121;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D30;Vwz_D30;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D53;Vwz_D53;Bel_D57;Vwz_D57;Bel_H53_M1_1124;Vwz_H53_M1_1124;Bel_H57_M3_1120;Vwz_H57_M3_1120;Bel_H5_M5_1125;Vwz_H5_M5_1125;Bel_Schluessel_S53;Vwz_Schluessel_S53;Bel_Schluessel_S57;Vwz_Schluessel_S57;Bel_T1_T2;Vwz_T1_T2;Bel_T3_T4;Vwz_T3_T4;Bel_T5_T6;Vwz_T5_T6
11.11.2020 19:00;7;7022;8;7990;59;986942;72;1481414;0;0;314;357009;256;253211;74;110610;0;0;42;1190111;111;1767368;93;1877195;197;122360;224;1250373;130;448290;10;47652;0;0;7;7000;7;6980;6;5990;0;0;0;0;13;22580;15;31780;24;60318
11.11.2020 20:00;4;3990;5;5000;30;665101;45;909702;0;0;201;236212;206;211510;63;103030;0;0;25;448491;77;1218646;66;832341;126;68452;206;781222;92;224960;7;28880;0;0;4;3990;5;5000;3;3000;0;0;0;0;9;17709;11;18770;7;23496
11.11.2020 21:00;3;2990;3;2990;17;359600;26;450950;0;0;168;189440;103;140800;31;39520;0;0;12;297241;70;1068078;50;873094;82;42540;157;475794;57;110840;3;19920;0;0;3;3000;3;3000;1;1000;0;0;0;0;14;31440;5;12320;4;6370
11.11.2020 22:00;2;2000;2;2000;22;652803;21;399309;0;0;116;108692;85;74080;23;50292;0;0;9;352190;40;809679;28;584388;57;30050;125;356182;50;85970;2;13360;0;0;2;1990;2;2000;1;1000;0;0;0;0;6;9510;4;10860;3;4830
11.11.2020 23:00;2;1990;2;1990;9;289912;14;454780;0;0;76;52010;39;19690;15;8650;0;0;3;143970;15;290286;17;437795;31;15940;81;238466;21;39970;3;10480;0;0;2;2000;2;2000;0;0;0;0;0;0;4;31500;4;14810;0;0
12.11.2020 00:00;1;990;3;2990;2;59570;8;235355;0;0;46;28170;27;17300;6;17920;0;0;0;0;17;551076;10;346834;42;23000;51;124280;21;33119;1;6640;0;0;1;1000;3;2990;0;0;0;0;0;0;1;2480;0;0;0;0
12.11.2020 01:00;0;0;0;0;4;120373;2;108483;0;0;30;21280;24;23680;3;1120;0;0;1;13490;7;289763;2;49740;9;7470;34;90900;7;10780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1570;0;0;0;0
12.11.2020 02:00;0;0;0;0;3;140580;3;79149;0;0;21;9920;12;7520;2;1280;0;0;2;88740;6;277686;5;193643;11;7990;19;48470;4;5790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.11.2020 03:00;1;1000;0;0;2;70640;2;49012;0;0;32;31690;15;10240;4;1920;0;0;1;51750;9;478804;5;178840;17;11220;15;40530;7;10040;2;7920;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.11.2020 04:00;2;1990;2;1990;10;295952;5;124740;0;0;36;22720;37;27040;7;4960;0;0;9;220013;23;736990;9;217700;21;12100;47;122130;27;46670;2;13090;0;0;2;2000;2;2000;0;0;0;0;0;0;1;2880;1;1590;0;0
12.11.2020 05:00;8;7990;4;4000;13;391385;16;350255;0;0;116;123690;147;163070;60;164033;0;0;27;863938;97;1301349;58;674606;107;81213;134;416342;128;353213;15;53200;0;0;8;7990;5;4990;4;3990;0;0;0;0;11;28750;7;15090;5;7920
12.11.2020 06:00;8;7990;9;8990;39;900737;48;1047965;0;0;288;479873;342;463880;133;389720;0;0;69;1286094;174;1680429;150;1347914;243;174150;209;1942643;213;1748839;11;52480;0;0;8;8000;8;8000;8;7990;0;0;0;0;17;32340;5;10090;16;26833
12.11.2020 07:00;9;8990;8;7990;71;1537381;73;1536849;0;0;475;914336;547;960399;185;680213;0;0;95;2165142;269;2514504;263;2320282;462;475027;183;3047515;263;2753368;17;71493;0;0;9;9000;9;8990;7;6980;0;0;0;0;47;94605;19;39250;47;86639
12.11.2020 08:00;7;6980;8;8000;61;1054131;85;1728049;0;0;461;1028030;493;716135;176;561010;0;0;89;1809861;242;2434907;239;2232544;384;329332;233;2685977;279;2437375;16;56562;0;0;8;7990;8;8000;8;7980;0;0;0;0;40;77960;17;36709;43;79758
12.11.2020 09:00;6;5960;7;7000;50;1141141;86;1723628;0;0;426;966940;447;634544;140;420829;0;0;58;1461417;197;2192811;198;1957477;258;201549;314;2304846;303;1442537;9;38520;0;0;5;5000;6;6000;6;5980;0;0;0;0;27;53290;15;26520;28;52720
12.11.2020 10:00;5;5000;5;5000;50;1237590;72;1318095;0;0;449;460551;362;364371;102;240290;0;0;62;1774669;179;2095671;185;1922415;223;184220;285;2041213;292;1157434;10;33990;0;0;5;5000;5;5000;6;5990;0;0;0;0;21;38551;14;29335;24;43400
12.11.2020 11:00;4;4000;5;5000;74;1183385;79;1407536;0;0;451;704846;442;458825;133;353943;0;0;77;1921015;183;2013628;189;1945081;240;186215;262;2122250;255;1342363;4;47670;0;0;4;3990;5;4990;7;7000;0;0;0;0;32;57370;23;44328;33;58370
12.11.2020 12:00;8;8000;5;4990;73;1186609;85;1642929;0;0;496;625947;493;496027;148;358824;0;0;69;1791164;194;2008848;191;1997088;262;198857;235;2353656;269;1474973;12;50880;0;0;8;7980;6;6000;7;6990;0;0;0;0;23;45380;19;43649;30;51880
12.11.2020 13:00;9;9000;10;9980;96;1539192;100;1877274;0;0;547;829311;494;607072;166;442541;0;0;79;1447383;237;2365773;245;2165937;307;238485;260;2382583;259;1639767;14;56640;0;0;9;8980;9;8980;8;7980;0;0;0;0;24;46400;45;81043;35;67490
12.11.2020 14:00;7;6980;8;7980;110;1824031;104;1621338;0;0;560;773570;535;504517;166;524813;0;0;68;1540812;239;2225664;258;2121072;302;245826;234;2604621;252;1507868;17;45830;0;0;8;7990;8;8000;8;7990;1;1400;0;0;22;42030;29;56170;41;78969
12.11.2020 15:00;9;8990;8;7990;189;2118958;119;1990464;0;0;591;876733;618;630558;217;439470;0;0;86;1855015;294;2471378;333;2424547;339;243352;233;2791175;271;1836895;19;67270;0;0;8;7990;8;8041;8;7990;0;0;0;0;23;41407;31;69361;54;96388
12.11.2020 16:00;8;7990;7;6990;217;2412958;131;1821460;0;0;645;710487;662;498336;219;324131;0;0;78;1747309;324;2374115;339;2400732;374;299320;205;2857551;276;2047337;13;57520;0;0;8;7980;8;7970;9;9000;0;0;0;0;30;52610;34;66345;48;79275
12.11.2020 17:00;8;7990;9;8980;179;2118983;142;2035426;0;0;634;924906;640;778108;227;580854;0;0;80;1463443;293;2384912;328;2355806;387;290330;164;2530208;235;1703250;13;95402;0;0;7;7000;8;7990;7;6970;0;0;0;0;12;24360;30;62029;44;84100
12.11.2020 18:00;8;7980;8;7980;109;1421404;110;1665759;0;0;540;612370;555;458260;168;317080;0;0;63;1226603;196;2047604;213;2309045;319;243600;156;2275115;190;1293526;15;49040;0;0;8;8000;8;7990;9;8990;0;0;0;0;16;29700;25;57014;32;62830
12.11.2020 19:00;7;7000;8;7990;60;1027589;72;1030880;0;0;357;412490;352;269409;125;273038;0;0;31;935437;123;1806028;119;1770140;193;134880;223;1311029;152;501483;14;47280;0;0;7;7000;8;8000;7;6990;0;0;0;0;10;20760;13;24350;15;36770
12.11.2020 20:00;4;4000;5;5000;45;738411;41;934871;0;0;221;247582;176;134410;73;157731;0;0;22;699688;71;1012249;85;1036547;119;68560;196;749007;103;230911;6;30710;0;0;4;3990;5;5000;2;2000;0;0;0;0;14;27772;8;16568;15;41900
12.11.2020 21:00;3;3000;3;2980;18;388391;31;746908;0;0;174;192300;135;85440;44;57600;0;0;15;521855;53;848004;46;1029532;83;46910;141;433740;56;109600;5;24320;0;0;3;3000;3;3000;1;1000;0;0;0;0;7;12190;5;7950;6;9470
12.11.2020 22:00;3;3000;2;2000;25;569178;18;295887;0;0;151;148330;93;56800;22;17430;0;0;8;259705;43;938708;41;861642;64;34800;135;390777;37;89550;4;25120;0;0;3;3000;2;2000;1;1000;0;0;0;0;6;12030;2;7080;3;6820
12.11.2020 23:00;2;2000;3;3000;9;290425;5;204820;0;0;83;58131;47;38720;15;8800;0;0;5;157100;18;319795;17;328596;46;22690;78;218663;23;47680;2;15270;0;0;2;2000;3;2990;0;0;0;0;0;0;7;18205;3;4760;3;4710
13.11.2020 00:00;1;1000;3;3000;2;47070;10;361906;0;0;62;34880;29;17120;8;19840;0;0;2;73740;16;475920;18;584799;32;15480;54;127250;19;36520;1;8560;0;0;1;1000;3;3000;0;0;0;0;0;0;0;0;1;1590;0;0
13.11.2020 01:00;0;0;0;0;3;62360;1;28530;0;0;37;20010;23;11040;4;2720;0;0;0;0;9;457153;3;153824;13;8100;32;72370;9;10400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.11.2020 02:00;0;0;0;0;2;72980;2;21510;0;0;19;10880;16;9440;1;480;0;0;5;174263;8;404553;6;123320;11;6390;26;49070;6;9150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.11.2020 03:00;1;1000;0;0;2;111140;0;0;0;0;34;26080;24;15520;6;5600;0;0;2;76620;10;259382;8;245354;13;7530;23;57694;8;16270;1;7280;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.11.2020 04:00;2;2000;2;2000;5;232679;5;133180;0;0;38;24810;40;33808;7;4160;0;0;5;272688;25;688150;9;309068;25;13860;43;95100;30;53810;3;13750;0;0;2;2000;2;2000;0;0;0;0;0;0;2;4670;1;1600;1;1600
13.11.2020 05:00;7;6980;5;4980;11;277841;20;482000;0;0;122;153471;144;147520;61;130860;0;0;22;588836;91;1274860;49;781766;95;50070;143;539660;101;375831;10;47670;0;0;7;7000;5;4990;4;4000;0;0;0;0;10;23221;5;7980;6;9430
13.11.2020 06:00;8;7990;7;6990;41;905590;38;883296;0;0;269;454956;319;393585;108;300800;0;0;66;1516484;173;1807861;131;1415854;194;178382;218;1627476;262;1301512;13;51030;0;0;8;8000;7;6990;8;7990;0;0;0;0;23;44790;9;20810;15;30342
13.11.2020 07:00;9;9000;9;8790;66;1197995;68;1556653;0;0;434;896426;494;827281;168;678092;0;0;82;1930188;242;2304784;242;2142479;374;364243;239;2471643;296;1838266;13;136310;0;0;9;9000;9;8980;8;7980;0;0;0;0;31;54730;20;36651;44;92864
13.11.2020 08:00;8;7970;8;8170;67;1346731;106;1925955;0;0;391;778030;421;509000;153;509474;0;0;76;1585094;196;2258467;199;1986817;341;289408;259;2476995;334;1768424;11;56230;0;0;8;7990;8;7990;7;7000;0;0;1;1150;31;63170;19;37619;41;75535
13.11.2020 09:00;5;4990;6;5990;52;1186472;78;1530913;0;0;425;796600;379;452160;113;423144;0;0;68;1279398;188;2236408;195;1952515;247;224345;290;2334392;311;1603092;6;31975;0;0;5;4990;6;6000;6;5990;0;0;0;0;28;63080;22;47703;30;61120
13.11.2020 10:00;5;5000;5;4990;53;984412;88;1716355;0;0;456;543850;358;309834;112;159990;0;0;63;1669530;194;2130012;167;1783485;202;142160;285;2109086;271;1431085;11;39573;0;0;5;5000;5;4990;5;5000;0;0;0;0;19;35320;12;22850;19;31700
13.11.2020 11:00;4;3990;5;5000;70;1386235;94;1687187;0;0;518;652256;491;430120;130;249813;0;0;69;1465150;201;2144456;223;1961381;278;217975;290;2150261;251;1383645;10;26000;0;0;4;4000;5;5000;8;7980;0;0;0;0;17;32430;19;34482;26;47510
13.11.2020 12:00;8;7990;5;5000;141;1771493;115;1811828;0;0;564;863273;567;529713;174;433949;0;0;83;1509747;215;2036011;227;2098244;302;228716;255;2341836;276;1475618;16;53730;0;0;8;8000;5;5000;8;7980;0;0;0;0;20;37837;31;55688;21;38060
13.11.2020 13:00;7;7052;8;7990;119;1897265;121;2007005;0;0;590;780531;614;624933;188;457642;0;0;68;1400702;276;2258568;288;2331777;317;221100;238;2562504;270;1580748;13;49252;0;0;7;6990;8;8000;7;7000;0;0;1;1720;20;31849;26;44908;44;74030
13.11.2020 14:00;9;9000;7;7000;159;1939901;149;2225087;0;0;589;753362;617;655841;198;404778;0;0;70;1324384;292;2264280;292;2305740;329;294680;246;2547867;267;1723647;17;58230;0;0;9;8990;8;8000;8;7990;0;0;0;0;23;39860;34;60853;38;67859
13.11.2020 15:00;8;7980;8;7990;177;2056336;120;1712051;0;0;633;906484;589;615332;193;498924;0;0;74;1545369;266;2238946;277;2204014;336;315796;228;2711913;287;1860438;18;49360;0;0;8;7990;8;8000;9;9043;0;0;0;0;18;33830;30;54025;39;67280
13.11.2020 16:00;7;6990;9;8990;138;1668921;122;1773281;0;0;604;921137;642;635209;211;437329;0;0;75;1482112;251;2330614;287;2224513;351;252570;222;2601997;265;1742841;13;55973;0;0;7;7000;8;7990;8;8000;0;0;0;0;17;28280;28;50511;31;53916
13.11.2020 17:00;8;7980;7;7000;114;1433078;90;1667355;0;0;559;948657;595;750944;215;578934;0;0;59;1313644;228;2097332;268;2369278;358;267609;210;2504682;242;1610096;13;65590;0;0;8;7980;7;6990;7;6990;0;0;2;4018;19;38500;25;48337;29;51790
13.11.2020 18:00;8;7980;8;7970;86;1544824;86;1523193;0;0;507;661185;501;615340;146;385110;0;0;60;1638492;186;2198228;169;2280693;307;235735;155;2519901;189;1564721;22;68880;0;0;8;8000;8;8044;9;8990;0;0;0;0;16;27250;16;26820;22;37760
13.11.2020 19:00;7;6980;7;7050;50;936145;74;1224300;0;0;376;444010;323;217450;71;173393;0;0;41;1097595;101;1835860;105;1655610;209;139440;213;1373195;159;742657;12;46853;0;0;7;7000;7;7000;7;6970;0;0;0;0;11;25380;13;24039;11;20142
13.11.2020 20:00;4;4000;6;6000;36;874347;44;992256;0;0;248;289280;177;152490;68;165760;0;0;25;693455;72;963417;67;933231;127;66040;211;825348;118;306370;10;28400;0;0;4;4029;6;5990;2;2000;0;0;0;0;18;28519;9;19090;4;6230
13.11.2020 21:00;4;3990;3;2990;26;466280;39;706274;0;0;177;166400;125;97750;37;31840;0;0;19;424443;57;859460;52;989005;83;47130;166;606094;88;174471;8;34240;0;0;4;3990;3;2990;1;1000;0;0;0;0;7;11090;2;4300;0;0
13.11.2020 22:00;2;2000;3;3000;32;661184;22;412520;0;0;144;92960;106;61920;35;45920;0;0;12;234480;53;877783;37;593692;78;41860;156;636378;52;126925;2;13120;0;0;2;2000;3;2980;1;1000;0;0;0;0;3;4730;1;1590;0;0
13.11.2020 23:00;2;2000;2;2000;10;365630;12;363925;0;0;129;106400;62;33600;13;5280;0;0;3;48240;28;618321;29;738154;56;32710;105;467434;39;120043;3;15040;0;0;2;1990;2;2000;0;0;0;0;0;0;2;6930;3;7270;0;0
14.11.2020 00:00;1;1000;2;2000;8;229100;13;516974;0;0;78;48950;56;30720;13;9440;0;0;2;98793;25;629457;26;640055;32;34740;85;299016;25;81986;1;6560;0;0;1;1000;2;2000;0;0;0;0;0;0;2;5870;4;10380;0;0
14.11.2020 01:00;1;1000;1;1000;5;168592;6;202353;0;0;67;44330;44;28810;8;3680;0;0;3;112990;10;395343;10;202760;22;11810;59;199960;13;36800;1;8400;0;0;1;1000;1;1000;0;0;0;0;0;0;1;1570;3;4790;0;0
14.11.2020 02:00;1;1000;2;2000;5;125044;2;132200;0;0;32;20320;15;17760;8;4160;0;0;3;125662;4;198220;5;210245;22;9950;52;145280;11;27210;1;6080;0;0;1;1000;2;2000;0;0;0;0;0;0;0;0;0;0;1;1540
14.11.2020 03:00;1;1000;0;0;2;77930;5;148908;0;0;34;17440;22;10400;6;2560;0;0;3;88500;9;244377;8;219918;11;8030;29;77870;3;8320;1;7760;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.11.2020 04:00;2;2000;2;2000;5;78010;5;191130;0;0;31;28160;28;15040;4;1760;0;0;2;115997;10;375440;5;212340;16;6560;26;64320;16;40550;2;14160;0;0;2;2000;2;1990;0;0;0;0;0;0;0;0;6;17010;0;0
14.11.2020 05:00;4;3990;3;3000;8;220873;7;273122;0;0;58;72640;63;35496;18;12640;0;0;10;344450;31;778241;13;235012;43;23280;74;232953;42;102220;4;29360;0;0;4;4000;3;3000;0;0;0;0;0;0;3;4750;1;3010;1;1610
14.11.2020 06:00;4;4000;4;3980;13;346770;17;419314;0;0;87;91370;70;46400;22;13652;0;0;9;358430;49;987853;34;537563;77;44952;141;427180;53;120820;4;28640;0;0;4;4000;4;3980;1;1000;0;0;0;0;5;10559;2;3350;0;0
14.11.2020 07:00;4;4000;4;3980;13;513594;21;574860;0;0;140;148539;108;95360;27;80800;0;0;9;292700;48;1041715;37;501190;103;83500;162;566009;86;207370;5;28640;0;0;4;4000;4;3990;1;1000;0;0;0;0;3;6840;0;0;1;1540
14.11.2020 08:00;4;3990;4;3990;23;822771;35;906418;0;0;203;164877;140;78890;39;48960;0;0;17;595891;83;1261439;47;926441;101;92840;230;760585;122;303537;4;27830;0;0;4;3990;4;4000;1;1000;0;0;0;0;8;27292;0;0;1;1530
14.11.2020 09:00;4;3970;4;4000;27;628490;50;979850;0;0;296;205120;268;135620;55;66400;0;0;40;1289608;131;1721894;99;1421175;167;138740;280;1472296;207;668327;4;27040;0;0;4;4000;4;4000;2;2000;0;0;0;0;12;24970;11;20510;13;21810
14.11.2020 10:00;5;5000;4;4000;46;801094;69;1316729;0;0;415;422134;314;241994;79;143741;0;0;45;1080645;170;1963057;142;1586130;167;98820;276;1916210;223;885712;6;31440;0;0;5;5000;4;4000;2;2000;0;0;0;0;13;24555;8;18051;21;39480
14.11.2020 11:00;4;4000;5;4990;56;1029697;79;1391836;0;0;482;392445;405;215293;90;84810;0;0;49;1115982;189;2156496;154;1863552;220;134052;304;2055803;233;1079048;5;25280;0;0;4;3990;5;4990;2;2000;0;0;0;0;16;26718;15;28329;19;35510
14.11.2020 12:00;4;4000;4;3990;59;1040191;85;1601882;0;0;545;423220;435;244230;119;90100;0;0;49;1045183;206;2071170;179;1912193;248;167568;298;2110845;239;1178277;4;26960;0;0;4;3990;4;3990;2;2000;0;0;0;0;16;29889;13;22988;17;29730
14.11.2020 13:00;4;3990;4;4000;54;1239339;56;1173211;0;0;532;410169;439;250430;96;127380;0;0;52;1434192;173;2037671;140;1855667;258;184190;304;2063507;289;1098472;5;25120;0;0;4;4000;4;4000;2;1990;0;0;0;0;16;29780;21;41210;22;41010
14.11.2020 14:00;4;4000;4;3980;66;1166800;91;1547782;0;0;562;416853;466;302842;108;161090;0;0;58;1249303;177;2078922;159;1760091;252;146101;314;2196261;263;1056573;5;27830;0;0;4;4000;4;3990;2;1990;0;0;0;0;14;24820;15;26600;25;46652
14.11.2020 15:00;4;4000;4;4000;54;1245076;76;1410904;0;0;513;412542;394;256000;95;160480;0;0;52;1422932;170;2105415;142;1774190;255;147350;315;2079688;254;975700;5;27040;0;0;4;4000;4;4000;2;2000;0;0;0;0;18;31560;23;43500;20;44350
14.11.2020 16:00;4;4000;4;4000;50;1073681;58;1027247;0;0;536;540814;426;311060;106;105750;0;0;51;1433710;164;1911419;128;1612376;193;111160;326;1774153;252;917462;6;23990;0;0;4;4000;4;3990;2;2000;0;0;0;0;16;37490;13;29110;22;36784
14.11.2020 17:00;4;3990;4;3990;48;998563;72;1467754;0;0;552;458329;432;299478;110;142944;0;0;63;1393566;161;1795297;151;1817085;229;145580;242;2002870;205;1009040;4;25680;0;0;4;4053;3;2990;2;2000;0;0;0;0;11;25210;13;23650;12;21220
14.11.2020 18:00;4;3980;4;4000;31;683770;68;1283801;0;0;403;440703;326;246770;79;130720;0;0;38;1143032;116;1913939;86;1296486;193;111770;240;1491353;169;605582;6;28310;0;0;4;3990;4;4000;1;1000;0;0;0;0;12;22609;9;14329;7;13220
14.11.2020 19:00;3;2980;3;3000;49;1022337;41;1013449;0;0;292;308506;231;249070;64;102890;0;0;32;733182;84;1245079;52;837366;149;91560;227;1237781;134;371057;4;18320;0;0;3;3000;3;3000;1;1000;0;0;0;0;4;6810;7;13221;11;17400
14.11.2020 20:00;2;2000;2;2000;21;366296;40;847347;0;0;225;287680;164;149760;60;100170;0;0;22;626154;68;1060321;56;743543;103;79480;210;798243;102;254100;2;13120;0;0;2;1990;2;1990;1;1000;0;0;0;0;11;23098;15;42930;11;19540
14.11.2020 21:00;2;2000;2;2000;18;260023;35;879344;0;0;172;170302;113;61972;29;17120;0;0;16;420680;54;835662;34;577992;78;42860;172;582189;71;198325;2;14560;0;0;2;2000;2;1990;1;1000;0;0;0;0;5;29530;6;20190;3;4990
14.11.2020 22:00;2;2000;2;1990;23;512095;23;516221;0;0;147;137770;90;73440;28;42400;0;0;9;213622;39;813380;28;782506;63;34209;153;459362;59;131950;2;16160;0;0;2;2000;2;2000;1;990;0;0;0;0;3;4740;5;9810;1;1530
14.11.2020 23:00;2;1980;2;2000;9;388895;11;396540;0;0;113;89504;62;39200;14;9760;0;0;10;365330;33;801972;20;346499;44;23190;139;403486;40;87600;3;14720;0;0;2;2000;2;2000;1;1000;0;0;0;0;3;5590;2;10430;1;1550
15.11.2020 00:00;1;1000;2;1990;13;340501;15;368647;0;0;118;75680;53;44650;14;14240;0;0;7;329820;21;585788;18;320240;37;18730;91;303441;35;79008;1;8560;0;0;1;1000;2;2000;0;0;0;0;0;0;1;1610;1;1590;0;0
15.11.2020 01:00;1;1000;1;1000;9;213600;9;241990;0;0;63;42294;28;14400;8;4160;0;0;5;113990;11;283997;13;444010;20;30410;75;197051;21;34880;1;6960;0;0;1;990;1;1000;0;0;0;0;0;0;1;15360;0;0;0;0
15.11.2020 02:00;1;1000;2;2000;6;235230;7;278800;0;0;37;20160;19;7360;8;3040;0;0;1;33500;4;238460;6;178974;23;11110;55;151520;6;10630;1;7590;0;0;1;1000;2;2000;0;0;0;0;0;0;1;1580;0;0;1;1600
15.11.2020 03:00;0;0;0;0;1;66140;2;24030;0;0;33;14400;14;5440;2;960;0;0;0;0;3;155840;5;186380;9;4820;29;71360;5;12150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.11.2020 04:00;1;1000;0;0;1;38150;0;0;0;0;14;7040;16;6560;4;1600;0;0;2;47370;11;390934;10;111678;6;4180;29;73390;10;15170;1;7280;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.11.2020 05:00;3;2980;2;2000;4;96110;0;0;0;0;27;13760;26;11050;5;2400;0;0;4;212644;16;468282;6;313710;23;16570;44;128120;36;72774;3;21030;0;0;3;3000;2;1990;0;0;0;0;0;0;0;0;2;5730;1;1610
15.11.2020 06:00;2;2000;2;2000;9;223872;6;243443;0;0;47;29760;42;20000;8;5280;0;0;4;151730;23;752376;10;312450;21;10170;54;111723;12;21970;3;15840;0;0;2;2000;2;2000;1;990;0;0;0;0;1;2870;0;0;1;1610
15.11.2020 07:00;2;2000;2;2000;10;362531;7;227004;0;0;43;30433;32;16043;7;7360;0;0;3;112033;18;497383;7;208759;23;13310;47;133560;20;35230;2;13680;0;0;2;2000;2;2000;1;1000;0;0;0;0;2;48136;0;0;0;0
15.11.2020 08:00;2;2000;2;2000;9;193230;23;444234;0;0;87;49920;60;37600;13;25920;0;0;8;167022;31;752651;17;461001;28;33650;100;182560;43;82920;3;12880;0;0;2;2000;2;2000;1;1000;0;0;0;0;4;6330;1;2810;2;9240
15.11.2020 09:00;2;2000;2;1990;18;362279;26;567341;0;0;153;146761;123;75360;37;27040;0;0;19;491172;67;971033;36;651905;55;28390;180;454820;81;160630;3;13600;0;0;2;2000;2;2000;1;1000;0;0;0;0;9;35060;3;7892;3;4740
15.11.2020 10:00;2;2000;2;2000;32;709635;47;865074;0;0;231;273450;174;207901;42;85920;0;0;17;592129;83;1307823;59;871416;108;62161;230;776315;113;298334;2;13920;0;0;2;2000;2;1990;1;1000;0;0;0;0;10;29430;10;20300;13;23811
15.11.2020 11:00;2;2000;2;2000;41;720583;51;1148758;0;0;301;389384;227;254730;46;96640;0;0;42;825557;109;1202874;59;689764;142;78780;246;908579;139;327073;2;13910;0;0;2;2000;2;2000;1;1000;0;0;0;0;11;20960;14;24860;4;8030
15.11.2020 12:00;3;3000;3;3000;56;980688;72;1244022;0;0;329;472161;252;367898;82;227070;0;0;30;691566;133;1349496;99;882045;171;93800;308;1176310;186;454610;4;22720;0;0;3;3000;3;3000;1;1000;0;0;0;0;22;41447;9;17240;8;13080
15.11.2020 13:00;4;3980;4;3990;48;759372;70;1031874;0;0;372;484330;283;321511;96;114880;0;0;45;1012506;138;1468022;101;841435;183;98461;324;1464082;214;571122;6;27731;0;0;4;4000;4;4054;1;1000;0;0;0;0;13;20620;16;29720;10;19520
15.11.2020 14:00;4;3980;4;4000;51;958230;91;1268201;0;0;400;462472;303;360611;92;219931;0;0;47;884229;155;1508720;119;1292438;224;149680;307;1477198;213;566552;5;25520;0;0;4;3990;4;4000;1;990;0;0;0;0;28;57123;23;43700;13;24130
15.11.2020 15:00;4;3980;4;3990;44;1033764;87;1318663;0;0;448;518230;298;383762;98;203282;0;0;50;1046067;140;1294752;113;1128842;187;121180;292;1608557;219;720773;7;47120;0;0;4;3980;4;4000;1;1000;0;0;0;0;10;15990;17;31388;12;21420
15.11.2020 16:00;4;3990;4;4000;56;1034725;67;1175724;0;0;428;519781;319;328550;111;205270;0;0;51;1261806;121;1205486;98;1083060;206;138370;307;1635755;258;871526;5;31360;0;0;4;4000;4;3990;1;1000;0;0;0;0;26;51400;20;33130;14;24810
15.11.2020 17:00;4;3980;4;4000;35;720677;71;1420774;0;0;394;487362;279;395970;102;199582;0;0;33;681825;129;1351991;122;967358;194;130752;233;1784340;233;687292;7;39440;0;0;4;3990;4;4000;1;1000;0;0;0;0;14;24860;14;27660;8;15420
15.11.2020 18:00;4;4000;4;3980;44;881789;70;1037573;0;0;342;368651;254;256071;96;185610;0;0;38;1028507;97;1067081;79;1010239;195;115010;228;1507938;160;514270;5;28960;0;0;4;3990;4;4000;1;1000;0;0;0;0;9;16640;8;11410;13;22130
15.11.2020 19:00;3;3000;3;3000;26;537428;51;856569;0;0;256;332281;176;179830;60;140721;0;0;23;364224;82;1173400;52;804520;114;77430;239;1077186;127;344447;4;22640;0;0;3;2990;3;3000;1;1000;0;0;0;0;5;9160;6;14277;0;0
15.11.2020 20:00;2;2000;2;2000;25;517250;38;767321;0;0;225;205280;154;120490;52;95200;0;0;14;394712;48;787753;37;758767;83;45930;178;1488023;110;430410;3;14000;0;0;2;1990;2;2000;1;1000;0;0;0;0;2;6810;3;4730;3;4830
15.11.2020 21:00;2;2000;2;2000;17;476996;26;691395;0;0;172;145120;91;69350;36;79890;0;0;10;615268;43;822663;29;494925;87;49060;170;1274000;71;286420;2;13840;0;0;2;1990;2;2000;1;1000;0;0;0;0;3;6240;2;3180;1;1610
15.11.2020 22:00;2;2000;2;2000;19;352320;25;719427;0;0;119;94161;78;49920;28;47200;0;0;5;196470;23;365816;21;583210;44;24560;119;941442;40;169560;4;13520;0;0;2;2000;2;2000;1;1000;0;0;0;0;3;6040;1;1590;0;0
15.11.2020 23:00;2;2000;2;2000;7;170620;7;287034;0;0;81;44480;37;14080;12;8051;0;0;7;204480;13;407406;5;163600;24;11140;100;563496;21;69660;3;13600;0;0;2;2000;2;2000;0;0;0;0;0;0;4;6340;2;7270;0;0
